ENSMUSG00000084306.2	0	0	0
ENSMUSG00000027431.6	0	0	0
ENSMUSG00000082858.2	0	0	0
ENSMUSG00000063873.11	569	286	283
ENSMUSG00000087158.2	1	0	1
ENSMUSG00002076395.1	0	0	0
ENSMUSG00002076736.1	1	1	0
ENSMUSG00000084178.2	1	0	1
ENSMUSG00000074753.6	0	0	0
ENSMUSG00000001768.17	196	88	108
ENSMUSG00000081722.2	0	0	0
ENSMUSG00002074962.1	1	0	1
ENSMUSG00000083014.2	0	0	0
ENSMUSG00000002728.15	828	425	403
ENSMUSG00000001767.6	234	125	109
ENSMUSG00000037143.18	0	0	0
ENSMUSG00000068154.6	2	0	2
ENSMUSG00000037110.21	235	123	114
ENSMUSG00000085958.2	9	7	4
ENSMUSG00000042938.9	8	4	4
ENSMUSG00000085796.2	0	0	0
ENSMUSG00000080870.2	8	3	5
ENSMUSG00000087618.2	0	0	0
ENSMUSG00000120393.1	3	0	3
ENSMUSG00000120392.1	1	1	0
ENSMUSG00000074749.11	173	80	93
ENSMUSG00000027433.6	502	242	260
ENSMUSG00000054160.3	0	0	0
ENSMUSG00000082158.2	0	0	0
ENSMUSG00000027434.12	31	25	20
ENSMUSG00000086509.3	7	9	12
ENSMUSG00000053545.7	14	4	10
ENSMUSG00002075447.1	0	0	0
ENSMUSG00000081971.2	0	0	0
ENSMUSG00000084371.2	9	5	4
ENSMUSG00002075208.1	0	0	0
ENSMUSG00000084774.2	0	0	0
ENSMUSG00000087521.3	0	0	0
ENSMUSG00000037034.17	1	1	0
ENSMUSG00000083126.2	0	0	0
ENSMUSG00000080844.2	0	0	0
ENSMUSG00000081741.2	0	0	0
ENSMUSG00000051986.7	0	0	0
ENSMUSG00000119413.1	0	0	0
ENSMUSG00000086141.9	1	0	1
ENSMUSG00000037025.12	0	0	0
ENSMUSG00002076014.1	0	0	0
ENSMUSG00000083750.2	0	0	0
ENSMUSG00000089458.4	0	0	0
ENSMUSG00000037014.5	0	0	0
ENSMUSG00000074743.5	49	28	21
ENSMUSG00000082911.2	0	0	0
ENSMUSG00000027435.9	25	12	13
ENSMUSG00000087678.2	0	0	0
ENSMUSG00000088870.3	0	0	0
ENSMUSG00000036992.11	90	38	52
ENSMUSG00000027439.10	295	158	138
ENSMUSG00000027438.15	3696	1853	1844
ENSMUSG00000055177.16	5	3	2
ENSMUSG00000036958.6	0	0	0
ENSMUSG00000027444.3	0	0	0
ENSMUSG00000027443.11	0	0	0
ENSMUSG00000027442.11	0	0	0
ENSMUSG00000036924.4	1	0	1
ENSMUSG00000027445.4	0	0	0
ENSMUSG00000027446.3	0	0	0
ENSMUSG00000027447.7	3448	1697	1751
ENSMUSG00000103559.2	0	0	0
ENSMUSG00000081580.2	0	0	0
ENSMUSG00000063507.6	1	1	0
ENSMUSG00000074739.3	0	0	0
ENSMUSG00000086963.2	0	0	0
ENSMUSG00000081314.2	1	1	0
ENSMUSG00000081470.2	0	0	0
ENSMUSG00000033156.10	0	0	0
ENSMUSG00002076580.1	0	0	0
ENSMUSG00000081494.2	1	1	0
ENSMUSG00000087029.3	3	1	2
ENSMUSG00000074737.3	23	63	59
ENSMUSG00000074736.11	1209	639	669
ENSMUSG00000083055.2	0	0	0
ENSMUSG00000068134.14	186	81	105
ENSMUSG00000074837.4	1	0	1
ENSMUSG00000079009.9	2	0	2
ENSMUSG00000060336.7	82	40	43
ENSMUSG00000079008.3	1	0	1
ENSMUSG00000084320.3	1	0	1
ENSMUSG00000063364.11	42	12	30
ENSMUSG00000095315.4	27	16	11
ENSMUSG00000083077.2	0	0	0
ENSMUSG00000083964.2	4	4	0
ENSMUSG00000068130.12	180	78	103
ENSMUSG00000082740.2	4	2	2
ENSMUSG00000074731.4	0	0	0
ENSMUSG00000083325.4	9	3	6
ENSMUSG00000081092.2	0	0	0
ENSMUSG00000068129.6	13	5	8
ENSMUSG00000033096.8	473	249	250
ENSMUSG00000086407.2	3	12	17
ENSMUSG00000027452.12	190	105	97
ENSMUSG00000087406.2	1	8	5
ENSMUSG00000033080.10	0	0	0
ENSMUSG00000086563.2	0	0	0
ENSMUSG00000100630.2	0	0	0
ENSMUSG00000033068.17	318	175	143
ENSMUSG00000033059.8	1158	581	577
ENSMUSG00000032046.16	1823	916	907
ENSMUSG00000087887.3	1	1	0
ENSMUSG00000027454.11	8	4	4
ENSMUSG00000082341.2	0	0	0
ENSMUSG00000068115.14	97	47	50
ENSMUSG00000084264.2	0	0	0
ENSMUSG00000082375.2	1	1	0
ENSMUSG00000053916.5	31	16	15
ENSMUSG00000088444.3	0	0	0
ENSMUSG00000119619.1	0	0	0
ENSMUSG00000079006.4	0	0	0
ENSMUSG00000079005.5	0	0	0
ENSMUSG00000085805.2	0	0	0
ENSMUSG00000119215.1	0	0	0
ENSMUSG00000067352.7	1	1	0
ENSMUSG00000087337.2	0	0	0
ENSMUSG00000089575.3	0	0	0
ENSMUSG00000119806.1	0	0	0
ENSMUSG00000087609.2	0	0	0
ENSMUSG00000119525.1	0	0	0
ENSMUSG00000083391.3	1	1	0
ENSMUSG00000087495.8	1	1	0
ENSMUSG00000119358.1	0	0	0
ENSMUSG00000082809.4	23	12	11
ENSMUSG00000086659.2	0	0	0
ENSMUSG00000061525.3	0	0	0
ENSMUSG00000027455.17	716	380	339
ENSMUSG00000087433.3	16	10	11
ENSMUSG00000032966.15	3281	1629	1654
ENSMUSG00000027456.9	8	3	5
ENSMUSG00000027457.16	702	346	356
ENSMUSG00000074704.10	4	2	2
ENSMUSG00000087035.2	51	19	32
ENSMUSG00000081777.2	0	0	0
ENSMUSG00000044364.6	25	11	14
ENSMUSG00000032869.16	402	203	199
ENSMUSG00000086800.2	0	0	0
ENSMUSG00000083088.2	0	0	0
ENSMUSG00000087033.2	0	0	0
ENSMUSG00000032852.4	0	0	0
ENSMUSG00000086620.2	0	0	0
ENSMUSG00000027460.8	2	1	1
ENSMUSG00000087004.2	0	0	0
ENSMUSG00000088491.3	0	0	0
ENSMUSG00000027459.17	71	38	33
ENSMUSG00000027463.15	23	13	10
ENSMUSG00000085946.2	1	1	0
ENSMUSG00000060257.3	29	14	15
ENSMUSG00000032802.9	706	352	354
ENSMUSG00000068079.6	14	6	8
ENSMUSG00000081087.2	1	0	1
ENSMUSG00000120026.1	11	57	56
ENSMUSG00000074698.11	814	473	443
ENSMUSG00000027465.14	417	207	210
ENSMUSG00000027466.16	612	295	317
ENSMUSG00000032715.10	35	18	17
ENSMUSG00000068062.4	3	133	124
ENSMUSG00000081434.4	7	5	2
ENSMUSG00000059361.7	367	307	314
ENSMUSG00000051817.9	41	25	16
ENSMUSG00000074682.5	230	107	123
ENSMUSG00000032680.12	13	6	7
ENSMUSG00000088139.4	0	0	0
ENSMUSG00000083230.2	0	0	0
ENSMUSG00000074681.3	0	0	0
ENSMUSG00000082689.2	0	0	0
ENSMUSG00000049560.5	0	0	0
ENSMUSG00000027468.3	0	0	0
ENSMUSG00000074680.2	0	0	0
ENSMUSG00000074679.4	0	0	0
ENSMUSG00000044249.4	0	0	0
ENSMUSG00000084935.2	0	0	0
ENSMUSG00000090485.3	0	1	0
ENSMUSG00000056544.3	0	0	0
ENSMUSG00000050645.4	0	0	0
ENSMUSG00000118649.2	0	0	0
ENSMUSG00000062124.8	0	0	0
ENSMUSG00000044863.8	0	0	0
ENSMUSG00000089684.2	0	0	0
ENSMUSG00000074678.2	0	0	0
ENSMUSG00000000359.4	2	0	2
ENSMUSG00000087148.3	0	0	0
ENSMUSG00000019188.17	706	341	365
ENSMUSG00000042814.9	46	30	16
ENSMUSG00000042745.10	49	29	20
ENSMUSG00000082318.4	0	0	0
ENSMUSG00000009876.14	46	22	24
ENSMUSG00002074868.1	1	0	1
ENSMUSG00000007659.19	1590	815	776
ENSMUSG00000027469.17	17	8	9
ENSMUSG00000093746.3	0	0	0
ENSMUSG00000027470.10	0	0	0
ENSMUSG00000074676.3	5	2	3
ENSMUSG00000042662.17	173	89	84
ENSMUSG00000074673.16	8	2	6
ENSMUSG00000089898.3	0	0	0
ENSMUSG00000027472.15	574	271	303
ENSMUSG00000042631.8	25	16	9
ENSMUSG00000027474.14	23	10	13
ENSMUSG00000003283.16	6	2	4
ENSMUSG00002075309.1	0	0	0
ENSMUSG00000068040.11	738	392	346
ENSMUSG00000074671.7	137	65	72
ENSMUSG00000051413.18	127	62	65
ENSMUSG00000046020.14	64	39	25
ENSMUSG00000027475.10	244	132	112
ENSMUSG00000073236.6	54	29	28
ENSMUSG00000042548.15	156	85	74
ENSMUSG00000061411.13	163	82	81
ENSMUSG00000082283.2	12	5	7
ENSMUSG00000079001.2	0	0	0
ENSMUSG00000056941.18	236	122	114
ENSMUSG00000079000.4	0	0	0
ENSMUSG00000027478.16	27	11	16
ENSMUSG00000082079.3	0	0	0
ENSMUSG00000027479.15	914	448	466
ENSMUSG00000044083.13	4	2	2
ENSMUSG00000083097.4	29	13	16
ENSMUSG00000027480.13	0	0	0
ENSMUSG00000027481.3	6	2	4
ENSMUSG00000068009.12	3	0	3
ENSMUSG00000068008.9	0	0	0
ENSMUSG00000074665.12	0	0	0
ENSMUSG00000078998.4	0	0	0
ENSMUSG00000042459.9	0	0	0
ENSMUSG00000118490.2	0	0	0
ENSMUSG00000096084.3	0	0	0
ENSMUSG00000081013.2	1	0	1
ENSMUSG00000027482.13	0	0	0
ENSMUSG00000027483.8	0	0	0
ENSMUSG00000027484.3	6	2	4
ENSMUSG00000027485.16	0	0	0
ENSMUSG00000038572.8	0	0	0
ENSMUSG00000067998.12	0	0	0
ENSMUSG00000083732.2	0	0	0
ENSMUSG00000067996.6	0	0	0
ENSMUSG00000027487.12	37	18	19
ENSMUSG00000027488.13	216	109	107
ENSMUSG00000038533.16	673	315	358
ENSMUSG00000027489.16	62	37	42
ENSMUSG00000038523.11	2	11	8
ENSMUSG00000078129.4	0	0	0
ENSMUSG00000027490.18	6	4	2
ENSMUSG00000000876.12	126	70	56
ENSMUSG00000097602.3	1	1	2
ENSMUSG00000059842.13	16	9	11
ENSMUSG00000085483.2	3	3	2
ENSMUSG00000038467.16	142	76	66
ENSMUSG00000082064.4	1	0	1
ENSMUSG00000083975.2	0	0	0
ENSMUSG00000085691.2	0	0	0
ENSMUSG00000098640.3	0	0	0
ENSMUSG00000027593.16	286	140	146
ENSMUSG00000027596.11	0	0	0
ENSMUSG00000074656.13	450	219	231
ENSMUSG00000084897.2	3	1	2
ENSMUSG00000027597.16	171	91	82
ENSMUSG00000109877.2	2	1	3
ENSMUSG00000087254.2	0	0	0
ENSMUSG00000027598.17	692	343	352
ENSMUSG00000082596.2	3	6	0
ENSMUSG00000047459.15	1249	653	596
ENSMUSG00000027602.10	1771	884	887
ENSMUSG00000038383.17	221	104	118
ENSMUSG00000076216.3	1	0	2
ENSMUSG00000038375.16	1019	534	485
ENSMUSG00000038369.15	385	197	188
ENSMUSG00000080237.3	3	2	1
ENSMUSG00000083341.2	0	0	0
ENSMUSG00000027603.16	1012	539	520
ENSMUSG00000027605.19	314	232	232
ENSMUSG00000093624.2	0	0	0
ENSMUSG00000093687.2	0	0	0
ENSMUSG00000086529.2	0	27	30
ENSMUSG00000027610.18	127	91	91
ENSMUSG00000085317.2	0	0	0
ENSMUSG00000085010.2	0	0	1
ENSMUSG00000087616.2	2	0	2
ENSMUSG00000074652.4	74	42	60
ENSMUSG00000076312.3	0	0	0
ENSMUSG00000038324.14	1583	783	828
ENSMUSG00000088695.3	1	0	1
ENSMUSG00000038312.11	217	112	105
ENSMUSG00000027611.13	26	15	11
ENSMUSG00000027612.8	383	354	379
ENSMUSG00000074649.7	179	272	257
ENSMUSG00000027613.16	303	254	263
ENSMUSG00000086754.3	0	106	109
ENSMUSG00000074647.5	0	1	0
ENSMUSG00000005882.19	622	321	301
ENSMUSG00000078972.2	0	0	0
ENSMUSG00000038259.5	0	0	0
ENSMUSG00000038241.17	175	104	126
ENSMUSG00000074646.12	7	31	31
ENSMUSG00000005881.14	813	388	425
ENSMUSG00000013338.17	0	0	0
ENSMUSG00000081002.2	0	0	0
ENSMUSG00000038180.12	29	14	15
ENSMUSG00000074643.13	2	1	1
ENSMUSG00000098950.8	0	0	0
ENSMUSG00000103285.2	31	13	18
ENSMUSG00000089824.11	102	47	55
ENSMUSG00000027618.18	310	167	182
ENSMUSG00000067847.14	341	194	186
ENSMUSG00000027620.17	2351	1139	1212
ENSMUSG00000038116.17	1043	543	500
ENSMUSG00000046229.11	88	118	117
ENSMUSG00000038085.14	8	82	80
ENSMUSG00000081751.2	0	0	0
ENSMUSG00002076828.1	0	0	0
ENSMUSG00000085546.2	0	4	2
ENSMUSG00000082321.4	15	5	10
ENSMUSG00000087323.2	0	0	0
ENSMUSG00002076826.1	0	0	0
ENSMUSG00000084017.2	0	0	0
ENSMUSG00000102869.4	5982	2973	3009
ENSMUSG00000061272.9	1	1	0
ENSMUSG00002075083.1	0	0	0
ENSMUSG00000027624.21	1148	558	590
ENSMUSG00000086872.2	0	0	0
ENSMUSG00000085524.2	0	0	0
ENSMUSG00000027628.11	446	205	241
ENSMUSG00000055494.6	19	13	6
ENSMUSG00000086118.2	30	19	11
ENSMUSG00000061689.16	950	464	491
ENSMUSG00000087508.2	2	3	0
ENSMUSG00000083498.2	5	2	3
ENSMUSG00000086638.8	9	7	6
ENSMUSG00000067818.7	133	64	69
ENSMUSG00000082196.4	0	0	0
ENSMUSG00000087179.10	8	7	1
ENSMUSG00000062175.14	3	14	14
ENSMUSG00000085741.10	71	48	48
ENSMUSG00000102323.2	2	0	2
ENSMUSG00000074629.4	81	38	43
ENSMUSG00002075925.1	3	2	1
ENSMUSG00000027637.4	177	311	309
ENSMUSG00000027636.12	1	220	224
ENSMUSG00000080880.2	1	0	1
ENSMUSG00000083831.2	0	0	0
ENSMUSG00000081616.2	1	0	1
ENSMUSG00000027634.15	7214	3602	3612
ENSMUSG00002074935.1	14	6	8
ENSMUSG00000082163.3	5	4	1
ENSMUSG00000027635.16	13	11	2
ENSMUSG00000055485.7	333	169	164
ENSMUSG00000074628.10	9	3	6
ENSMUSG00000027639.17	87	38	49
ENSMUSG00000027641.14	42	19	23
ENSMUSG00000084113.2	5	3	2
ENSMUSG00000074627.12	12	42	27
ENSMUSG00000027642.16	1233	619	671
ENSMUSG00000027643.10	0	0	0
ENSMUSG00000063019.6	242	122	120
ENSMUSG00000027646.16	327	156	171
ENSMUSG00000081740.4	5	1	4
ENSMUSG00000082329.2	4	2	2
ENSMUSG00000087445.2	7	2	5
ENSMUSG00000067787.11	1061	549	514
ENSMUSG00000067786.17	367	236	223
ENSMUSG00002075463.1	0	46	45
ENSMUSG00000120882.1	5	2	4
ENSMUSG00000087547.3	0	0	0
ENSMUSG00000077290.3	0	0	0
ENSMUSG00000084417.4	1	0	1
ENSMUSG00000027649.16	299	154	145
ENSMUSG00000062846.8	8	3	5
ENSMUSG00000037843.7	68	18	50
ENSMUSG00000027650.13	147	73	74
ENSMUSG00000027651.17	374	203	182
ENSMUSG00000100860.2	0	1	1
ENSMUSG00000037820.16	47	48	41
ENSMUSG00000092283.2	0	13	20
ENSMUSG00000037813.14	20	11	9
ENSMUSG00000078957.4	0	0	0
ENSMUSG00000098765.3	0	0	0
ENSMUSG00000052922.10	0	0	0
ENSMUSG00000016024.10	3	1	2
ENSMUSG00000085385.9	36	14	22
ENSMUSG00000065362.3	0	0	0
ENSMUSG00000064995.3	0	0	0
ENSMUSG00000100992.2	0	0	0
ENSMUSG00000064405.3	0	0	0
ENSMUSG00000044349.17	16599	8391	8208
ENSMUSG00000065840.3	0	0	0
ENSMUSG00000064585.3	5	3	2
ENSMUSG00000083168.2	0	0	0
ENSMUSG00000083715.2	0	0	0
ENSMUSG00000027652.16	296	154	142
ENSMUSG00000081800.4	3	3	0
ENSMUSG00000084644.3	2	2	0
ENSMUSG00000044405.5	0	0	0
ENSMUSG00000074625.12	2	0	2
ENSMUSG00000086496.3	106	60	46
ENSMUSG00000037771.12	85	78	57
ENSMUSG00000087563.2	0	23	26
ENSMUSG00000037761.17	86	38	48
ENSMUSG00000093120.3	0	0	0
ENSMUSG00000037754.14	2196	1132	1064
ENSMUSG00002075033.1	0	0	0
ENSMUSG00000027654.3	13	6	7
ENSMUSG00000027655.15	81	50	31
ENSMUSG00002074934.1	0	0	0
ENSMUSG00000119093.1	0	0	0
ENSMUSG00000083913.2	0	0	0
ENSMUSG00000083451.2	0	0	0
ENSMUSG00000081215.2	0	0	0
ENSMUSG00000086558.2	0	0	0
ENSMUSG00000085198.2	0	0	0
ENSMUSG00000083329.2	0	0	0
ENSMUSG00000086653.2	0	0	0
ENSMUSG00000074623.5	0	0	0
ENSMUSG00000074622.5	44	27	17
ENSMUSG00000120859.1	0	0	0
ENSMUSG00000078956.5	0	0	0
ENSMUSG00000078955.4	0	0	0
ENSMUSG00002076125.1	0	0	0
ENSMUSG00000070544.7	704	371	333
ENSMUSG00000016933.18	343	217	185
ENSMUSG00000098889.2	13	13	21
ENSMUSG00000035877.18	1292	675	629
ENSMUSG00000085303.4	4	0	4
ENSMUSG00000081854.2	0	0	0
ENSMUSG00000027412.13	12	6	6
ENSMUSG00000050700.12	42	17	25
ENSMUSG00000087147.2	0	0	0
ENSMUSG00000057133.15	546	253	293
ENSMUSG00000077795.3	1	0	1
ENSMUSG00000109780.2	6	4	2
ENSMUSG00000067745.5	0	0	0
ENSMUSG00000085469.2	0	0	0
ENSMUSG00000081099.3	0	0	0
ENSMUSG00000081151.2	0	0	0
ENSMUSG00000087031.2	0	0	0
ENSMUSG00000083374.2	0	0	0
ENSMUSG00000100943.2	0	0	0
ENSMUSG00000053141.17	340	161	179
ENSMUSG00000084919.2	3	2	1
ENSMUSG00000054457.7	95	47	48
ENSMUSG00000087536.2	13	6	7
ENSMUSG00000077143.3	0	0	0
ENSMUSG00000082296.2	0	0	0
ENSMUSG00002076506.1	0	0	0
ENSMUSG00000086030.2	0	0	0
ENSMUSG00000083567.4	17	8	9
ENSMUSG00000082514.2	0	0	0
ENSMUSG00000016921.15	476	240	236
ENSMUSG00000035576.14	8	4	4
ENSMUSG00000080962.2	0	0	0
ENSMUSG00000017868.17	7	1	6
ENSMUSG00000017858.13	241	116	125
ENSMUSG00000017861.12	2	1	1
ENSMUSG00000099091.3	0	0	0
ENSMUSG00000070708.6	0	0	0
ENSMUSG00002076785.1	0	0	0
ENSMUSG00000086152.3	0	0	0
ENSMUSG00000086036.2	0	0	0
ENSMUSG00000074607.12	71	42	29
ENSMUSG00000017817.12	2	0	2
ENSMUSG00000035399.13	250	123	127
ENSMUSG00000099632.3	69	32	37
ENSMUSG00000017943.16	592	295	297
ENSMUSG00000048486.7	263	140	141
ENSMUSG00000053353.6	6	12	12
ENSMUSG00000078949.3	0	0	0
ENSMUSG00000046840.18	0	0	0
ENSMUSG00000017950.17	0	0	0
ENSMUSG00000088408.3	0	0	0
ENSMUSG00000017679.17	296	156	140
ENSMUSG00000017707.10	506	268	264
ENSMUSG00000058812.3	0	12	14
ENSMUSG00000035268.15	381	194	187
ENSMUSG00000087129.2	6	3	3
ENSMUSG00000017697.4	5	3	2
ENSMUSG00000027656.8	0	0	0
ENSMUSG00000035238.5	3	3	0
ENSMUSG00000035226.6	597	301	296
ENSMUSG00000018326.10	3624	1839	1785
ENSMUSG00000054582.5	6	2	4
ENSMUSG00000018322.11	446	228	219
ENSMUSG00000018209.16	91	45	47
ENSMUSG00000085538.2	1	1	0
ENSMUSG00002076528.1	0	0	0
ENSMUSG00000040164.4	16	6	10
ENSMUSG00000040154.12	0	0	0
ENSMUSG00000085649.8	0	0	0
ENSMUSG00000042845.8	0	0	0
ENSMUSG00000051769.3	0	0	0
ENSMUSG00000018211.14	1	1	0
ENSMUSG00000040132.7	5	5	0
ENSMUSG00000050383.6	0	0	0
ENSMUSG00000016998.3	0	0	0
ENSMUSG00000017003.8	0	0	0
ENSMUSG00000017000.3	0	0	0
ENSMUSG00000017004.8	0	0	0
ENSMUSG00000017002.15	0	0	0
ENSMUSG00000098489.3	0	0	0
ENSMUSG00000016995.18	13	10	6
ENSMUSG00000017007.10	1	2	2
ENSMUSG00000017009.4	1176	589	587
ENSMUSG00000045503.17	232	117	119
ENSMUSG00000085760.2	0	2	0
ENSMUSG00000090996.2	0	0	0
ENSMUSG00000017720.3	3	4	3
ENSMUSG00000017734.16	381	194	187
ENSMUSG00000017721.16	271	146	125
ENSMUSG00000121248.1	0	0	0
ENSMUSG00000086179.2	0	0	0
ENSMUSG00000017723.12	0	0	0
ENSMUSG00000074596.4	0	0	0
ENSMUSG00000074595.10	0	0	0
ENSMUSG00000017733.5	0	0	0
ENSMUSG00000070533.12	0	0	0
ENSMUSG00000065797.3	0	0	0
ENSMUSG00000070531.5	0	0	0
ENSMUSG00000077671.3	0	0	0
ENSMUSG00000070530.6	0	0	0
ENSMUSG00000083740.2	1	0	1
ENSMUSG00000074594.10	0	0	0
ENSMUSG00000070529.8	0	0	0
ENSMUSG00000078940.9	0	0	0
ENSMUSG00000067704.2	0	0	0
ENSMUSG00000017310.8	0	0	0
ENSMUSG00000074593.12	0	0	0
ENSMUSG00000076434.10	4	0	4
ENSMUSG00000017299.14	138	160	172
ENSMUSG00000086453.8	9	103	100
ENSMUSG00002075137.1	2	1	1
ENSMUSG00000001403.14	2	1	4
ENSMUSG00000017300.10	0	2	1
ENSMUSG00000050373.14	512	288	312
ENSMUSG00000017307.17	106	106	88
ENSMUSG00000045822.5	100	58	42
ENSMUSG00000017764.3	260	180	154
ENSMUSG00000017767.4	0	41	33
ENSMUSG00000039873.5	6	14	14
ENSMUSG00000017760.17	652	543	556
ENSMUSG00000017754.14	743	594	574
ENSMUSG00000039849.7	701	448	470
ENSMUSG00000039834.18	89	159	176
ENSMUSG00000085436.3	32	29	32
ENSMUSG00000017737.3	13	4	9
ENSMUSG00000017740.18	1864	971	893
ENSMUSG00000039804.16	369	178	191
ENSMUSG00000121236.1	10	6	4
ENSMUSG00000017652.17	2	1	1
ENSMUSG00000078935.2	0	0	0
ENSMUSG00000053166.15	494	242	252
ENSMUSG00000086630.2	7	4	3
ENSMUSG00000087800.3	0	0	0
ENSMUSG00000017664.17	425	196	229
ENSMUSG00000017670.17	1938	979	959
ENSMUSG00000056824.16	0	0	0
ENSMUSG00000017667.10	232	123	109
ENSMUSG00000027670.5	0	0	0
ENSMUSG00000018459.16	146	72	74
ENSMUSG00000085358.2	0	0	0
ENSMUSG00000039725.7	192	97	95
ENSMUSG00000027661.5	44	26	18
ENSMUSG00000017897.19	24	14	10
ENSMUSG00000100796.2	0	0	0
ENSMUSG00000081758.2	5	2	3
ENSMUSG00000039671.19	649	325	325
ENSMUSG00000085274.2	92	44	48
ENSMUSG00000086820.2	3	3	1
ENSMUSG00002075115.1	0	0	0
ENSMUSG00000083264.2	0	0	0
ENSMUSG00000082924.2	0	0	0
ENSMUSG00000084816.2	0	0	0
ENSMUSG00000087351.2	4	2	2
ENSMUSG00000027678.18	147	98	81
ENSMUSG00000006800.15	173	102	103
ENSMUSG00002075091.1	0	0	0
ENSMUSG00000085618.2	0	0	0
ENSMUSG00000085046.2	0	0	0
ENSMUSG00000084840.2	0	0	0
ENSMUSG00000087617.2	0	0	0
ENSMUSG00000085129.3	1	1	0
ENSMUSG00000085682.3	1	0	1
ENSMUSG00000039621.14	485	229	256
ENSMUSG00002075220.1	0	0	0
ENSMUSG00002075029.1	1	0	1
ENSMUSG00000120902.1	0	0	0
ENSMUSG00002076611.1	0	0	0
ENSMUSG00000042854.10	61	28	33
ENSMUSG00000074582.11	235	118	117
ENSMUSG00000002718.15	707	346	361
ENSMUSG00000090397.2	15	6	9
ENSMUSG00000039536.17	594	289	305
ENSMUSG00000082665.2	1	1	0
ENSMUSG00000017999.17	245	124	121
ENSMUSG00000039501.15	242	130	119
ENSMUSG00000074578.16	185	84	102
ENSMUSG00002075888.1	0	0	0
ENSMUSG00000077515.3	0	0	0
ENSMUSG00000077565.3	0	0	0
ENSMUSG00000077698.3	0	0	0
ENSMUSG00000081946.2	0	0	0
ENSMUSG00000083436.2	0	0	0
ENSMUSG00000050556.10	211	90	123
ENSMUSG00000085151.8	6	7	7
ENSMUSG00000017969.14	3	4	5
ENSMUSG00000086098.2	0	0	0
ENSMUSG00000083661.2	0	0	0
ENSMUSG00000017929.14	142	77	65
ENSMUSG00000039463.15	358	166	192
ENSMUSG00000047030.16	707	347	379
ENSMUSG00000006418.18	801	433	387
ENSMUSG00000082687.2	0	0	0
ENSMUSG00000042821.8	4	2	2
ENSMUSG00000085596.2	1	1	1
ENSMUSG00000120668.1	0	0	0
ENSMUSG00000081511.2	0	0	0
ENSMUSG00000078923.11	1	3	2
ENSMUSG00000089739.3	0	0	0
ENSMUSG00000120653.1	0	4	9
ENSMUSG00000090213.2	260	147	151
ENSMUSG00002075647.1	0	0	0
ENSMUSG00000085914.2	4	2	2
ENSMUSG00000056501.4	57	42	55
ENSMUSG00000006462.8	1	1	0
ENSMUSG00000084797.2	0	0	0
ENSMUSG00000087624.2	0	0	0
ENSMUSG00000087684.2	0	0	0
ENSMUSG00000121034.1	0	0	0
ENSMUSG00000085411.2	0	0	0
ENSMUSG00000120508.1	0	0	0
ENSMUSG00000027540.14	351	179	172
ENSMUSG00000074577.10	2	1	1
ENSMUSG00000086411.2	0	0	0
ENSMUSG00000120957.1	0	0	0
ENSMUSG00002075024.1	0	0	0
ENSMUSG00000044641.8	76	42	34
ENSMUSG00000118526.3	0	0	0
ENSMUSG00000085267.2	0	0	0
ENSMUSG00000087648.2	1	1	0
ENSMUSG00002076062.1	0	0	0
ENSMUSG00000051149.16	18	9	9
ENSMUSG00000093752.2	0	0	0
ENSMUSG00000078919.11	130	65	66
ENSMUSG00000074576.5	84	36	50
ENSMUSG00000083342.2	0	0	0
ENSMUSG00000074575.5	3	2	1
ENSMUSG00000086783.2	0	0	0
ENSMUSG00000064961.3	0	0	0
ENSMUSG00000082239.2	0	0	0
ENSMUSG00000027544.17	151	67	84
ENSMUSG00000027546.16	1634	829	805
ENSMUSG00000105496.3	0	0	0
ENSMUSG00000027547.18	1	0	1
ENSMUSG00000085322.4	0	0	0
ENSMUSG00000077761.3	0	0	0
ENSMUSG00000027551.16	140	81	59
ENSMUSG00000120283.1	0	0	0
ENSMUSG00000086348.3	0	0	0
ENSMUSG00000086658.2	0	0	0
ENSMUSG00000052368.3	2	2	0
ENSMUSG00002076097.1	0	0	0
ENSMUSG00000086238.2	0	0	0
ENSMUSG00000085369.2	0	0	0
ENSMUSG00000086840.2	0	0	0
ENSMUSG00000085350.2	0	0	0
ENSMUSG00000087074.2	0	0	0
ENSMUSG00000103662.2	1	0	1
ENSMUSG00000047907.12	36	15	21
ENSMUSG00000103935.2	0	0	0
ENSMUSG00000052056.15	7	2	5
ENSMUSG00000120007.1	0	0	0
ENSMUSG00000084013.2	10	6	4
ENSMUSG00000013523.14	351	221	255
ENSMUSG00000086999.2	4	30	29
ENSMUSG00000086970.2	0	43	25
ENSMUSG00000084067.4	8	3	5
ENSMUSG00000038567.6	0	0	0
ENSMUSG00000052033.14	137	76	98
ENSMUSG00000085495.2	0	19	18
ENSMUSG00000085225.2	0	0	0
ENSMUSG00000043583.2	0	0	0
ENSMUSG00000085158.2	0	0	0
ENSMUSG00000120109.1	0	0	0
ENSMUSG00000027560.5	82	35	47
ENSMUSG00000080955.2	0	0	0
ENSMUSG00000084829.9	0	0	0
ENSMUSG00000084818.2	0	0	0
ENSMUSG00000086613.2	0	0	0
ENSMUSG00000088505.3	0	0	0
ENSMUSG00000086823.8	0	0	0
ENSMUSG00000085426.2	0	0	0
ENSMUSG00000087100.2	0	0	0
ENSMUSG00000067578.4	26	12	14
ENSMUSG00000087409.2	0	0	0
