ENSMUSG00000028152.11	2715	1330	1385
ENSMUSG00000086123.4	67	39	28
ENSMUSG00000028149.13	3394	1652	1743
ENSMUSG00000104724.2	57	29	28
ENSMUSG00000120160.1	21	11	11
ENSMUSG00000090801.2	3	1	2
ENSMUSG00000047940.14	3	2	1
ENSMUSG00000104992.2	0	0	0
ENSMUSG00000119200.1	0	0	0
ENSMUSG00000106574.2	24	15	9
ENSMUSG00000106505.2	1	0	1
ENSMUSG00000105880.2	0	0	0
ENSMUSG00000099169.3	0	0	0
ENSMUSG00000105180.2	1	1	0
ENSMUSG00000106207.2	0	0	0
ENSMUSG00000104596.2	0	0	0
ENSMUSG00000106159.2	0	0	0
ENSMUSG00000105777.2	0	0	0
ENSMUSG00000095465.3	0	0	0
ENSMUSG00000104790.2	0	0	0
ENSMUSG00000118659.2	2	0	2
ENSMUSG00000106540.2	1	1	0
ENSMUSG00000047674.3	0	0	0
ENSMUSG00000089737.2	43	38	30
ENSMUSG00000059921.16	857	447	436
ENSMUSG00000089924.2	20	15	6
ENSMUSG00000106071.2	20	15	5
ENSMUSG00000052430.16	231	131	100
ENSMUSG00000105015.2	0	0	0
ENSMUSG00000028273.16	321	180	141
ENSMUSG00000105504.5	13	9	4
ENSMUSG00000040253.16	73	29	44
ENSMUSG00000105338.2	0	0	0
ENSMUSG00000028268.15	116	57	59
ENSMUSG00000040264.11	2	1	1
ENSMUSG00000028270.13	43	26	24
ENSMUSG00000098871.3	0	4	3
ENSMUSG00000105317.3	1	1	0
ENSMUSG00000105170.2	0	0	0
ENSMUSG00000040213.14	135	75	87
ENSMUSG00000120786.1	1	0	1
ENSMUSG00000086561.2	0	13	14
ENSMUSG00000028271.10	622	324	298
ENSMUSG00000065130.3	0	0	0
ENSMUSG00000004591.17	598	358	419
ENSMUSG00000087795.3	5	2	3
ENSMUSG00000106550.2	0	101	78
ENSMUSG00000097858.3	4	3	1
ENSMUSG00000105671.2	0	0	0
ENSMUSG00000078162.7	4	1	3
ENSMUSG00000105652.3	0	0	0
ENSMUSG00000106052.2	1	0	1
ENSMUSG00000105923.5	0	0	0
ENSMUSG00000106162.2	1	0	1
ENSMUSG00000105917.2	0	0	0
ENSMUSG00000106210.2	1	1	0
ENSMUSG00000105000.2	0	0	0
ENSMUSG00000104939.2	0	0	0
ENSMUSG00000105511.2	0	0	0
ENSMUSG00000103816.2	1	1	0
ENSMUSG00000106109.2	0	0	0
ENSMUSG00000105279.2	0	0	0
ENSMUSG00000088851.3	0	0	0
ENSMUSG00000105324.2	0	0	0
ENSMUSG00000106524.2	0	0	0
ENSMUSG00000105492.2	0	0	0
ENSMUSG00000105811.2	0	0	0
ENSMUSG00000104865.2	1	1	0
ENSMUSG00000106367.2	1	1	0
ENSMUSG00000120269.1	0	0	0
ENSMUSG00000028266.18	305	174	131
ENSMUSG00000104969.2	16	13	3
ENSMUSG00000120266.1	1	0	1
ENSMUSG00000105197.2	0	0	0
ENSMUSG00000106266.2	0	0	0
ENSMUSG00000106416.2	3	1	2
ENSMUSG00000040151.10	387	202	185
ENSMUSG00000104903.2	11	7	4
ENSMUSG00000106057.2	26	12	14
ENSMUSG00000037072.17	3753	1916	1837
ENSMUSG00002076123.1	1	1	0
ENSMUSG00000105045.2	5	0	5
ENSMUSG00000037062.14	1097	528	569
ENSMUSG00000106089.2	1	1	0
ENSMUSG00000056025.13	2	2	1
ENSMUSG00000106424.2	0	1	0
ENSMUSG00000104841.2	2	1	1
ENSMUSG00000028262.14	0	0	0
ENSMUSG00000105900.2	0	0	0
ENSMUSG00000037033.10	2	1	1
ENSMUSG00000089950.3	0	0	0
ENSMUSG00000074196.12	2	1	1
ENSMUSG00000121400.1	0	0	0
ENSMUSG00000074195.4	1	1	0
ENSMUSG00000085773.5	7	3	6
ENSMUSG00000068547.8	2	1	2
ENSMUSG00000106361.2	1	0	1
ENSMUSG00000028255.7	2	1	1
ENSMUSG00000036960.11	8	3	5
ENSMUSG00000028256.17	172	85	87
ENSMUSG00000028197.5	13	9	4
ENSMUSG00000105619.2	0	0	0
ENSMUSG00000105959.2	0	0	0
ENSMUSG00000074182.9	233	114	119
ENSMUSG00000028195.5	65	22	43
ENSMUSG00000097183.4	1	1	0
ENSMUSG00000105608.2	0	0	0
ENSMUSG00000028194.16	1745	849	896
ENSMUSG00000105388.2	39	17	22
ENSMUSG00000028191.12	331	159	172
ENSMUSG00000036873.14	715	315	400
ENSMUSG00000036863.13	14	4	10
ENSMUSG00000105146.2	0	0	0
ENSMUSG00000043020.14	0	0	0
ENSMUSG00000065937.4	0	0	0
ENSMUSG00000036853.6	1	1	0
ENSMUSG00000011008.14	2	0	2
ENSMUSG00000036832.6	0	0	0
ENSMUSG00000105209.2	0	0	0
ENSMUSG00000105602.2	6	6	0
ENSMUSG00000088218.3	0	0	0
ENSMUSG00002075872.1	1	0	1
ENSMUSG00000036825.13	1536	765	771
ENSMUSG00000028189.13	64	39	41
ENSMUSG00000028188.14	32	22	26
ENSMUSG00000068523.13	686	341	348
ENSMUSG00000028187.11	234	117	120
ENSMUSG00000105407.2	0	0	0
ENSMUSG00000028186.15	4	2	2
ENSMUSG00000028185.13	1	0	1
ENSMUSG00000085810.8	0	0	0
ENSMUSG00000090202.2	0	0	0
ENSMUSG00000048652.13	2	1	1
ENSMUSG00000105529.2	2	2	0
ENSMUSG00000005034.16	4172	2161	2011
ENSMUSG00000104946.2	3	1	2
ENSMUSG00000070343.4	30	8	22
ENSMUSG00000036745.16	1097	504	593
ENSMUSG00000103334.2	1	1	0
ENSMUSG00000103099.2	0	0	0
ENSMUSG00000106023.2	0	0	0
ENSMUSG00000103302.2	0	0	0
ENSMUSG00000102569.2	2	1	1
ENSMUSG00000103349.2	5	1	4
ENSMUSG00000106285.2	1	1	0
ENSMUSG00000077441.3	0	0	0
ENSMUSG00000105718.2	0	0	0
ENSMUSG00000103566.2	0	0	0
ENSMUSG00000105934.2	0	0	0
ENSMUSG00000028184.13	364	205	167
ENSMUSG00000104786.2	1	2	7
ENSMUSG00000105876.2	1	1	0
ENSMUSG00000118723.1	0	0	0
ENSMUSG00000105357.2	2	0	2
ENSMUSG00000070342.4	1	1	0
ENSMUSG00000106515.6	13	4	9
ENSMUSG00000105797.2	3	3	1
ENSMUSG00000089269.3	0	0	1
ENSMUSG00000104785.2	6	4	2
ENSMUSG00000047676.7	53	25	28
ENSMUSG00000105779.2	2	1	1
ENSMUSG00000105190.2	1	1	0
ENSMUSG00000092830.3	1	1	0
ENSMUSG00000105125.2	0	0	0
ENSMUSG00000105425.2	2	0	2
ENSMUSG00000104816.2	7	2	5
ENSMUSG00000106157.3	8	5	3
ENSMUSG00000105401.2	2	0	2
ENSMUSG00000039167.13	512	256	256
ENSMUSG00000118687.1	2	2	0
ENSMUSG00000028037.14	12	6	6
ENSMUSG00000039146.6	2	1	1
ENSMUSG00000028036.7	9	6	4
ENSMUSG00000105403.2	3	3	1
ENSMUSG00000104909.2	1	1	0
ENSMUSG00000087997.3	0	0	0
ENSMUSG00000104770.2	0	0	0
ENSMUSG00000104725.2	3	2	1
ENSMUSG00000104659.2	0	0	0
ENSMUSG00000105035.2	0	0	0
ENSMUSG00000039131.16	102	81	81
ENSMUSG00000105698.2	7	18	19
ENSMUSG00000084343.2	0	0	0
ENSMUSG00000097293.2	15	20	25
ENSMUSG00000028035.14	1590	746	845
ENSMUSG00000028034.16	1965	949	1017
ENSMUSG00000039103.13	201	100	101
ENSMUSG00000104621.2	16	9	7
ENSMUSG00000054942.14	1215	609	608
ENSMUSG00000025437.16	1228	1287	1225
ENSMUSG00000104822.2	20	88	110
ENSMUSG00000105710.2	14	18	20
ENSMUSG00000104546.2	121	47	74
ENSMUSG00000104548.2	33	435	430
ENSMUSG00000039068.17	653	308	351
ENSMUSG00000039058.12	125	76	75
ENSMUSG00000097745.2	4	14	12
ENSMUSG00000119993.1	1	1	0
ENSMUSG00000039047.18	1347	682	674
ENSMUSG00000090095.2	0	0	0
ENSMUSG00000039037.6	37	24	22
ENSMUSG00000090040.2	0	0	0
ENSMUSG00000090017.3	2	2	0
ENSMUSG00000090163.2	0	0	0
ENSMUSG00000105894.2	5	2	3
ENSMUSG00000105337.5	0	0	0
ENSMUSG00000052544.10	212	105	107
ENSMUSG00000105023.2	0	0	0
ENSMUSG00000106024.2	21	7	14
ENSMUSG00002075751.1	1	1	0
ENSMUSG00000104908.2	0	0	0
ENSMUSG00000104964.2	3	2	1
ENSMUSG00002076290.1	0	0	0
ENSMUSG00000089237.3	0	0	0
ENSMUSG00000106011.2	0	0	0
ENSMUSG00000058508.2	1	0	1
ENSMUSG00000062046.2	0	0	0
ENSMUSG00000077174.3	0	0	0
ENSMUSG00000086438.4	3	2	1
ENSMUSG00000038997.5	2	2	0
ENSMUSG00000005493.16	5	1	4
ENSMUSG00000088764.3	0	0	0
ENSMUSG00000038975.15	946	488	458
ENSMUSG00000064731.3	0	0	0
ENSMUSG00000065738.3	8	5	3
ENSMUSG00000065463.3	0	0	0
ENSMUSG00000105820.2	3	3	0
ENSMUSG00000062908.13	589	291	298
ENSMUSG00000028360.11	29	12	19
ENSMUSG00000090114.2	2	2	0
ENSMUSG00000104622.2	2	1	1
ENSMUSG00000106500.2	0	2	0
ENSMUSG00000096225.8	3	2	1
ENSMUSG00000093738.3	0	0	0
ENSMUSG00000047583.10	157	109	109
ENSMUSG00000028199.19	307	195	173
ENSMUSG00000103204.2	3	2	1
ENSMUSG00000078161.9	189	85	104
ENSMUSG00000092522.2	0	0	0
ENSMUSG00000040086.14	2	1	1
ENSMUSG00000118443.2	1	0	1
ENSMUSG00000102238.2	0	0	0
ENSMUSG00000053870.8	421	212	217
ENSMUSG00000064765.4	0	4	4
ENSMUSG00000028182.15	24	8	16
ENSMUSG00000104122.2	5	4	1
ENSMUSG00000103511.2	2	1	1
ENSMUSG00000103295.2	0	0	0
ENSMUSG00000103981.2	0	0	0
ENSMUSG00000104329.2	3	1	2
ENSMUSG00000065807.3	0	0	0
ENSMUSG00000102443.2	0	0	0
ENSMUSG00000104377.2	0	0	0
ENSMUSG00000104553.2	0	0	0
ENSMUSG00000104826.2	2	2	0
ENSMUSG00000105949.2	0	0	0
ENSMUSG00000104573.2	0	0	0
ENSMUSG00000085084.9	378	206	196
ENSMUSG00000040037.14	3736	1782	1978
ENSMUSG00000104696.2	1713	825	888
ENSMUSG00000106047.2	577	260	317
ENSMUSG00000106385.2	172	77	95
ENSMUSG00000105290.2	402	210	192
ENSMUSG00000083122.2	2	1	1
ENSMUSG00000086708.2	128	74	54
ENSMUSG00000106018.2	84	41	43
ENSMUSG00000105803.2	94	39	55
ENSMUSG00000102322.2	16	7	9
ENSMUSG00000077581.3	10	5	5
ENSMUSG00000119092.1	2	0	2
ENSMUSG00000118872.2	0	0	0
ENSMUSG00000118829.1	0	0	0
ENSMUSG00000104555.2	1	1	0
ENSMUSG00000105834.3	4	2	2
ENSMUSG00000028180.19	3105	1551	1554
ENSMUSG00000065431.3	14	7	7
ENSMUSG00000040016.17	3	2	1
ENSMUSG00000106632.2	0	0	0
ENSMUSG00000106419.2	0	0	0
ENSMUSG00000104862.2	5	4	1
ENSMUSG00000028179.13	29	21	8
ENSMUSG00000104528.2	2	1	1
ENSMUSG00000028177.14	0	0	0
ENSMUSG00000039988.15	1010	492	518
ENSMUSG00000105643.2	79	37	42
ENSMUSG00000055436.19	2879	1481	1398
ENSMUSG00000105201.2	112	52	60
ENSMUSG00000063052.10	482	267	276
ENSMUSG00000104597.2	61	57	65
ENSMUSG00000028176.14	88	47	47
ENSMUSG00000106043.2	1	3	4
ENSMUSG00000104647.2	5	3	2
ENSMUSG00000106448.2	18	7	11
ENSMUSG00000105683.2	6	2	4
ENSMUSG00000097966.2	0	0	0
ENSMUSG00000106053.2	0	0	0
ENSMUSG00000104864.2	3	0	3
ENSMUSG00000028175.16	7	5	2
ENSMUSG00000028174.13	9	4	5
ENSMUSG00000028173.11	777	370	407
ENSMUSG00000105990.2	5	3	2
ENSMUSG00000075903.3	1	0	1
ENSMUSG00002075084.1	0	0	0
ENSMUSG00000081279.2	0	0	0
ENSMUSG00000083742.3	2	0	2
ENSMUSG00000115072.2	0	0	0
ENSMUSG00000115466.2	0	0	0
ENSMUSG00000085180.2	1	1	0
ENSMUSG00000081165.2	0	0	0
ENSMUSG00000083632.2	0	0	0
ENSMUSG00000083489.2	0	0	0
ENSMUSG00000081711.2	0	0	0
ENSMUSG00000081660.2	5	2	3
ENSMUSG00000094253.2	0	0	0
ENSMUSG00000028232.14	785	400	386
ENSMUSG00000028233.7	694	341	354
ENSMUSG00002076805.1	1	1	0
ENSMUSG00000085394.3	5	4	1
ENSMUSG00000042228.15	469	235	238
ENSMUSG00000083186.2	0	0	0
ENSMUSG00000077271.2	5	2	3
ENSMUSG00000055216.4	49	27	26
ENSMUSG00000028234.7	1265	646	619
ENSMUSG00000088351.2	0	0	0
ENSMUSG00000077293.2	1	1	0
ENSMUSG00000078365.6	1	0	1
ENSMUSG00000120032.1	0	0	0
ENSMUSG00000003282.10	72	42	30
ENSMUSG00000042198.13	883	456	427
ENSMUSG00000068240.6	32	17	15
ENSMUSG00000082991.2	0	0	0
ENSMUSG00000028236.4	0	0	0
ENSMUSG00000071019.12	1	0	1
ENSMUSG00000045573.10	1892	1083	1180
ENSMUSG00000085996.2	4	202	173
ENSMUSG00000085155.4	0	0	0
ENSMUSG00000095971.2	0	0	0
ENSMUSG00000066324.3	540	292	248
ENSMUSG00000083228.2	0	0	0
ENSMUSG00000087099.2	0	0	0
ENSMUSG00000084237.2	0	0	0
ENSMUSG00000086066.8	2	1	1
ENSMUSG00000049119.15	404	213	191
ENSMUSG00000077392.2	0	0	0
ENSMUSG00000083232.2	2	2	0
ENSMUSG00000084360.2	0	0	0
ENSMUSG00000028243.6	374	198	176
ENSMUSG00000080961.2	0	0	0
ENSMUSG00000028240.3	3	2	1
ENSMUSG00000085295.8	0	0	0
ENSMUSG00000028249.16	5926	3035	2930
ENSMUSG00000104347.2	6	5	1
ENSMUSG00000028245.16	1055	523	571
ENSMUSG00000081913.2	0	0	0
ENSMUSG00000081388.2	0	0	0
ENSMUSG00000077302.2	0	0	0
ENSMUSG00000041272.12	68	40	40
ENSMUSG00000086052.2	2	4	10
ENSMUSG00000083023.2	0	0	0
ENSMUSG00000086070.2	0	0	0
ENSMUSG00000085630.2	0	0	0
ENSMUSG00000082024.2	0	0	0
ENSMUSG00000094771.2	0	0	0
ENSMUSG00000083068.2	0	0	0
ENSMUSG00000041261.10	44335	21875	22460
ENSMUSG00000079993.3	0	0	0
ENSMUSG00002076441.1	8	2	6
ENSMUSG00000103127.2	0	0	0
ENSMUSG00000082151.4	1	1	0
ENSMUSG00000047187.10	6726	3354	3372
ENSMUSG00000082122.2	0	0	0
ENSMUSG00000041235.13	5485	2661	2824
ENSMUSG00000120700.1	0	0	0
ENSMUSG00000083786.2	0	0	0
ENSMUSG00000075958.2	0	0	0
ENSMUSG00000041216.16	811	906	937
ENSMUSG00000086233.3	77	42	38
ENSMUSG00000087564.2	87	46	41
ENSMUSG00000028207.19	8279	4670	4643
ENSMUSG00002074917.1	0	1	4
ENSMUSG00000064698.2	0	0	0
ENSMUSG00000085558.9	89	59	30
ENSMUSG00000051279.3	5	2	3
ENSMUSG00000082843.3	0	0	0
ENSMUSG00000084095.2	0	0	0
ENSMUSG00000082501.2	0	0	0
ENSMUSG00000084215.4	3	0	3
ENSMUSG00000086080.8	2	0	2
ENSMUSG00000086455.2	1	0	1
ENSMUSG00000081361.2	1	1	0
ENSMUSG00000083997.2	1	0	1
ENSMUSG00000092880.2	0	0	0
ENSMUSG00000066315.10	27	13	14
ENSMUSG00000083220.2	1	1	0
ENSMUSG00002075454.1	0	0	0
ENSMUSG00000059482.16	591	313	278
ENSMUSG00000081715.2	0	0	0
ENSMUSG00000049969.4	139	69	70
ENSMUSG00000050323.15	195	106	89
ENSMUSG00000086765.9	6	1	5
ENSMUSG00000083025.2	0	0	0
ENSMUSG00000105333.2	0	0	0
ENSMUSG00000081490.2	0	0	0
ENSMUSG00000028211.12	117	45	72
ENSMUSG00000028212.17	233	173	196
ENSMUSG00000040738.11	532	360	308
ENSMUSG00000045205.17	305	156	149
ENSMUSG00002074995.1	0	0	0
ENSMUSG00000040728.16	4	0	4
ENSMUSG00000081884.2	0	0	0
ENSMUSG00000082255.2	0	0	0
ENSMUSG00000040720.16	682	348	336
ENSMUSG00000086625.2	10	7	5
ENSMUSG00000078773.12	20	16	8
ENSMUSG00000094595.2	10	6	4
ENSMUSG00000086103.3	1	0	5
ENSMUSG00000084046.2	0	0	0
ENSMUSG00000028214.14	12	5	7
ENSMUSG00000028217.12	3	2	1
ENSMUSG00002076819.1	0	0	0
ENSMUSG00002075619.1	0	0	0
ENSMUSG00000049225.15	1451	752	700
ENSMUSG00000085614.3	41	21	21
ENSMUSG00000085027.2	0	0	0
ENSMUSG00000085467.2	0	13	20
ENSMUSG00000049488.15	239	138	142
ENSMUSG00000052137.12	196	103	100
ENSMUSG00000083246.2	7	3	4
ENSMUSG00000081593.2	0	0	0
ENSMUSG00000082676.2	1	0	1
ENSMUSG00000046667.15	70	32	38
ENSMUSG00000028218.20	827	412	415
ENSMUSG00000060989.9	2	0	2
ENSMUSG00000085909.2	0	0	0
ENSMUSG00000104211.2	26	15	11
ENSMUSG00002076080.1	0	0	0
ENSMUSG00000055963.13	118	62	56
ENSMUSG00000086227.2	1	1	0
ENSMUSG00002075692.1	0	0	0
ENSMUSG00000081327.2	0	0	0
ENSMUSG00000083328.4	3	3	0
ENSMUSG00000081063.2	0	0	0
ENSMUSG00002075365.1	0	0	0
ENSMUSG00000006586.16	1116	575	541
ENSMUSG00000086927.2	2	0	2
ENSMUSG00000077701.2	0	0	0
ENSMUSG00000082128.2	4	3	1
ENSMUSG00000086068.2	0	0	0
ENSMUSG00000087919.2	0	0	0
ENSMUSG00000081239.4	22	9	13
ENSMUSG00000040569.14	4	1	3
ENSMUSG00000023151.10	2	1	1
ENSMUSG00000083280.2	3	3	0
ENSMUSG00000040550.18	1213	593	620
ENSMUSG00000028221.4	999	486	513
ENSMUSG00000086587.9	7	43	31
ENSMUSG00000040536.16	371	219	219
ENSMUSG00000087241.3	4	3	1
ENSMUSG00000083073.2	0	0	0
ENSMUSG00000043252.9	1495	762	733
ENSMUSG00000096738.2	0	0	0
ENSMUSG00000080869.2	0	0	0
ENSMUSG00000083330.2	0	0	0
ENSMUSG00000082673.2	0	0	0
ENSMUSG00000084181.2	0	0	0
ENSMUSG00000081026.2	2	1	1
ENSMUSG00002076485.1	1	0	1
ENSMUSG00000028222.3	24989	12433	12556
ENSMUSG00000088055.4	0	0	0
ENSMUSG00000028223.9	328	160	168
ENSMUSG00000098929.2	0	0	0
ENSMUSG00000028224.15	476	242	234
ENSMUSG00000084190.2	1	0	1
ENSMUSG00000041153.10	449	234	215
ENSMUSG00000084408.2	5	2	3
ENSMUSG00000081679.2	1	0	1
ENSMUSG00000041135.16	143	87	57
ENSMUSG00002075553.1	0	0	0
ENSMUSG00000085112.3	11	2	10
ENSMUSG00000083725.2	4	2	2
ENSMUSG00000103595.2	0	0	0
ENSMUSG00000080065.3	0	0	0
ENSMUSG00000086072.2	0	0	0
ENSMUSG00000096423.2	0	0	0
ENSMUSG00000083229.2	1	1	0
ENSMUSG00000064619.2	0	0	0
ENSMUSG00000082994.2	0	0	0
ENSMUSG00000082552.2	1	0	1
ENSMUSG00000083572.2	0	0	0
ENSMUSG00000120707.1	2	0	2
ENSMUSG00002075852.1	0	0	0
ENSMUSG00000085478.2	0	0	0
ENSMUSG00000028226.16	354	170	184
ENSMUSG00000083387.2	5	3	2
ENSMUSG00000083150.2	0	0	0
ENSMUSG00000087402.2	6	4	2
ENSMUSG00000080919.2	0	0	0
ENSMUSG00000083660.2	0	0	0
ENSMUSG00002075147.1	0	0	0
ENSMUSG00002076858.1	1	1	0
ENSMUSG00000073991.6	1	0	1
ENSMUSG00000050550.8	18	9	9
ENSMUSG00000083005.2	1	1	0
ENSMUSG00000083105.2	3	1	2
ENSMUSG00000056494.8	3	2	1
ENSMUSG00000082320.2	1	1	0
ENSMUSG00002075975.1	0	0	0
ENSMUSG00000028228.6	348	171	177
ENSMUSG00000028229.12	326	158	168
ENSMUSG00000078772.3	12	14	13
ENSMUSG00000041058.16	709	387	337
ENSMUSG00000086071.8	0	0	0
ENSMUSG00000041052.9	2	1	1
ENSMUSG00000028238.7	16	6	10
ENSMUSG00000086332.3	2	2	0
ENSMUSG00000073988.14	183	80	103
ENSMUSG00000073987.5	414	223	191
ENSMUSG00000055761.15	38	18	20
ENSMUSG00000086017.2	2	2	0
ENSMUSG00000081964.2	0	0	0
ENSMUSG00000083315.2	0	0	0
ENSMUSG00000088073.2	0	0	0
ENSMUSG00000089322.4	0	0	0
ENSMUSG00000083654.2	0	0	0
ENSMUSG00000082672.2	0	0	0
ENSMUSG00000040478.15	0	0	0
ENSMUSG00000028252.21	898	502	527
ENSMUSG00000028251.6	203	178	175
ENSMUSG00000040455.18	482	253	230
ENSMUSG00000028248.16	3095	1575	1520
ENSMUSG00000028247.3	319	185	134
ENSMUSG00000028246.14	240	124	116
ENSMUSG00000080997.2	2	2	0
ENSMUSG00000082490.2	1	0	1
ENSMUSG00000083376.2	0	0	0
ENSMUSG00000040410.15	416	201	215
ENSMUSG00000077561.2	1	0	1
ENSMUSG00000103000.2	16	10	6
ENSMUSG00000095139.3	124	85	70
ENSMUSG00000120708.1	0	13	18
ENSMUSG00000107859.2	4	3	1
ENSMUSG00000081810.2	6	6	0
ENSMUSG00000083514.2	0	0	0
ENSMUSG00000080762.2	0	0	0
ENSMUSG00002076522.1	0	0	0
ENSMUSG00000028244.7	0	0	0
ENSMUSG00000087098.2	0	0	0
ENSMUSG00000083785.2	0	0	0
ENSMUSG00000082876.2	5	1	4
ENSMUSG00002075723.1	0	0	0
ENSMUSG00000084179.2	0	0	0
ENSMUSG00000100395.2	0	0	0
ENSMUSG00000083154.2	1	1	0
ENSMUSG00000081148.2	0	0	0
ENSMUSG00000099150.2	0	0	0
ENSMUSG00000045751.17	32	23	9
ENSMUSG00000040387.17	409	244	232
ENSMUSG00000087399.2	2	37	32
ENSMUSG00000028261.14	618	320	298
ENSMUSG00000046219.10	27	23	14
ENSMUSG00000040372.3	148	72	76
ENSMUSG00000085885.2	14	107	110
ENSMUSG00000028259.14	8	4	4
ENSMUSG00000040359.15	691	445	449
ENSMUSG00000083737.2	2	2	0
ENSMUSG00000081786.2	0	0	0
ENSMUSG00000082451.2	2	0	2
ENSMUSG00000089327.2	0	0	0
ENSMUSG00000081369.2	0	0	0
ENSMUSG00000081789.2	6	2	4
ENSMUSG00000065040.2	0	0	0
ENSMUSG00000055373.9	2989	1449	1540
ENSMUSG00000065048.4	1	0	1
ENSMUSG00000083835.2	0	0	0
ENSMUSG00002075069.1	0	0	0
ENSMUSG00000084018.2	1	0	1
ENSMUSG00000088547.4	0	0	0
ENSMUSG00000040520.8	486	227	259
ENSMUSG00000096105.2	0	0	0
ENSMUSG00000082573.2	0	0	0
ENSMUSG00000081985.2	0	0	0
ENSMUSG00000082138.2	2	1	1
ENSMUSG00000086257.2	1	0	1
ENSMUSG00000083447.2	0	0	0
ENSMUSG00000080958.2	0	0	0
ENSMUSG00000084163.2	0	0	0
ENSMUSG00000095003.2	0	0	0
ENSMUSG00000082674.2	17	12	5
ENSMUSG00000080175.3	0	0	0
ENSMUSG00000082977.2	0	0	0
ENSMUSG00000082703.2	0	0	0
ENSMUSG00000077521.2	0	0	0
ENSMUSG00000082359.2	0	0	0
ENSMUSG00000081579.2	0	0	0
ENSMUSG00000084073.2	0	0	0
ENSMUSG00000083214.2	0	0	0
ENSMUSG00000081011.2	2	2	0
ENSMUSG00000028289.13	374	207	167
ENSMUSG00000086774.2	7	4	3
ENSMUSG00000087316.2	0	0	0
ENSMUSG00000086339.2	0	0	0
ENSMUSG00000080911.2	0	0	0
ENSMUSG00000082486.2	1	0	1
ENSMUSG00000082058.2	0	0	0
ENSMUSG00000080771.2	0	0	0
ENSMUSG00000087180.2	4	3	1
ENSMUSG00000085522.2	1	0	1
ENSMUSG00002075233.1	0	0	0
ENSMUSG00000082949.2	0	0	0
ENSMUSG00000065053.2	0	0	0
ENSMUSG00000082254.2	2	2	0
ENSMUSG00000120487.1	0	0	0
ENSMUSG00000028284.14	514	258	256
ENSMUSG00000084201.2	1	1	0
ENSMUSG00000084440.4	0	0	0
ENSMUSG00000082398.2	0	0	0
ENSMUSG00000083872.2	0	0	0
ENSMUSG00000120548.1	0	0	0
ENSMUSG00000083564.2	0	0	0
ENSMUSG00000040270.17	99	59	60
ENSMUSG00000087049.2	15	6	9
ENSMUSG00002075802.1	4	3	1
ENSMUSG00000086150.2	8	15	13
ENSMUSG00000051056.6	2	2	0
ENSMUSG00000081879.2	0	0	0
ENSMUSG00000028282.13	491	247	244
ENSMUSG00000081592.2	0	0	0
ENSMUSG00000058006.13	552	292	260
ENSMUSG00000045854.5	199	87	112
ENSMUSG00000040183.14	115	63	52
ENSMUSG00000083565.2	0	0	0
ENSMUSG00000094344.2	34	18	16
ENSMUSG00000028278.15	1309	643	667
ENSMUSG00000081025.2	2	2	0
ENSMUSG00000085037.2	223	113	111
ENSMUSG00000028277.14	1875	945	930
ENSMUSG00000082851.2	0	0	0
ENSMUSG00000023267.11	32	13	19
ENSMUSG00000028280.10	8	6	2
ENSMUSG00000054659.14	46	23	23
ENSMUSG00000083887.2	1	0	1
ENSMUSG00000054679.9	282	132	150
ENSMUSG00000040128.10	2335	1150	1185
ENSMUSG00000086127.2	1	0	1
ENSMUSG00000028274.18	512	246	266
ENSMUSG00000098310.2	1	1	0
ENSMUSG00000081206.2	0	0	0
ENSMUSG00002075451.1	0	0	0
ENSMUSG00000077397.2	0	0	0
ENSMUSG00000044288.7	5486	2769	2717
ENSMUSG00002075734.1	1	1	0
ENSMUSG00000028264.17	4	3	1
ENSMUSG00000087841.2	0	0	0
ENSMUSG00000087602.2	3	2	1
ENSMUSG00000062554.8	1	0	1
ENSMUSG00000081384.2	0	0	0
ENSMUSG00000082649.2	0	0	0
ENSMUSG00002076201.1	0	0	0
ENSMUSG00000084119.2	0	0	0
ENSMUSG00000095588.2	76	45	31
ENSMUSG00000028291.8	1058	483	575
ENSMUSG00000040044.12	1015	456	560
ENSMUSG00000028292.15	501	251	251
ENSMUSG00000028293.15	411	201	211
ENSMUSG00002076527.1	2	1	2
ENSMUSG00000028294.16	1	0	1
ENSMUSG00000071015.3	1	1	0
ENSMUSG00000028295.15	182	94	88
ENSMUSG00000039967.15	1087	523	564
ENSMUSG00000082367.2	0	0	0
ENSMUSG00000028298.11	0	0	0
ENSMUSG00000085824.8	0	0	0
ENSMUSG00000083956.2	0	0	0
ENSMUSG00000082709.2	0	0	0
ENSMUSG00000073910.11	383	216	167
ENSMUSG00000086792.2	1	0	1
ENSMUSG00000042993.7	3	1	2
ENSMUSG00000028300.15	608	287	323
ENSMUSG00000082762.2	32	20	12
ENSMUSG00000084828.2	3	2	3
ENSMUSG00000083934.2	0	0	0
ENSMUSG00000083851.2	0	0	0
ENSMUSG00000045083.15	241	112	129
ENSMUSG00000082169.2	0	0	0
ENSMUSG00000084352.2	0	0	0
ENSMUSG00000077851.2	0	0	0
ENSMUSG00000078057.2	0	0	0
ENSMUSG00000106425.2	0	0	0
ENSMUSG00002075100.1	0	0	0
ENSMUSG00000084898.3	7	5	2
ENSMUSG00000080969.2	13	4	9
ENSMUSG00000082732.2	0	0	0
ENSMUSG00000086026.2	9	5	4
ENSMUSG00000088718.4	1	1	0
ENSMUSG00000083983.2	3	0	3
ENSMUSG00000080057.3	0	0	0
