ENSMUSG00000105095.2	41	19	22
ENSMUSG00000027709.10	621	445	427
ENSMUSG00000105556.2	4	4	0
ENSMUSG00000106096.2	0	35	55
ENSMUSG00000086392.10	73	70	68
ENSMUSG00000047696.17	1	1	4
ENSMUSG00000027710.15	510	264	246
ENSMUSG00000105055.2	0	0	0
ENSMUSG00000105419.2	14	9	5
ENSMUSG00000033883.12	496	235	261
ENSMUSG00000058400.14	1	1	0
ENSMUSG00000104568.2	0	0	0
ENSMUSG00000106180.2	0	0	0
ENSMUSG00000106140.2	0	0	0
ENSMUSG00000120211.1	0	0	0
ENSMUSG00000105281.2	0	0	0
ENSMUSG00000105792.2	0	0	0
ENSMUSG00000027712.14	1731	858	873
ENSMUSG00000098808.3	0	0	0
ENSMUSG00000027713.7	3	2	1
ENSMUSG00000085320.2	0	0	0
ENSMUSG00000085007.4	0	0	0
ENSMUSG00000083388.2	0	0	0
ENSMUSG00000027714.12	346	245	228
ENSMUSG00000027715.10	21	65	83
ENSMUSG00000037325.11	396	190	206
ENSMUSG00000027716.14	1714	857	857
ENSMUSG00000082548.2	0	0	0
ENSMUSG00000084027.2	0	0	0
ENSMUSG00000037270.19	1310	685	705
ENSMUSG00000086090.2	0	50	30
ENSMUSG00000027719.16	2	1	1
ENSMUSG00000081705.2	0	0	0
ENSMUSG00000082878.2	0	0	0
ENSMUSG00000083857.2	0	0	0
ENSMUSG00000027720.8	3	2	1
ENSMUSG00000084754.2	3	0	3
ENSMUSG00000027718.9	0	0	0
ENSMUSG00000086517.2	0	0	0
ENSMUSG00000104998.2	1	0	1
ENSMUSG00002075204.1	0	0	0
ENSMUSG00000045031.19	33	17	17
ENSMUSG00000106407.2	0	0	0
ENSMUSG00000051444.10	33	14	19
ENSMUSG00000083353.2	4	2	2
ENSMUSG00000054779.6	2	0	2
ENSMUSG00000105063.2	4	0	4
ENSMUSG00000037225.14	31	42	25
ENSMUSG00000105134.2	4	1	3
ENSMUSG00000050174.16	18	33	31
ENSMUSG00000027722.15	244	108	145
ENSMUSG00000106166.2	25	15	10
ENSMUSG00000080723.2	0	0	0
ENSMUSG00000081093.2	4	2	2
ENSMUSG00000085677.8	0	0	0
ENSMUSG00000104605.2	0	1	0
ENSMUSG00000037211.13	75	41	35
ENSMUSG00000106062.2	3	2	1
ENSMUSG00000104935.2	6	3	3
ENSMUSG00000058174.8	80	107	102
ENSMUSG00000100755.2	0	56	73
ENSMUSG00000097304.2	0	0	0
ENSMUSG00000106441.3	1	0	1
ENSMUSG00000089123.3	0	0	0
ENSMUSG00000106621.2	1	1	0
ENSMUSG00000105252.2	0	0	0
ENSMUSG00000106461.2	0	0	0
ENSMUSG00000087457.2	0	0	0
ENSMUSG00000105099.2	0	0	0
ENSMUSG00000118777.1	0	0	0
ENSMUSG00000105219.2	0	0	0
ENSMUSG00000105359.2	1	0	1
ENSMUSG00000106002.2	0	0	0
ENSMUSG00000105943.2	0	0	0
ENSMUSG00000092986.5	0	0	0
ENSMUSG00000106008.2	0	0	0
ENSMUSG00000106485.2	1	1	0
ENSMUSG00000105516.5	1	1	0
ENSMUSG00000106201.2	0	0	0
ENSMUSG00000044864.17	272	137	135
ENSMUSG00002076557.1	0	0	0
ENSMUSG00000105360.2	0	0	0
ENSMUSG00000106168.2	0	0	0
ENSMUSG00000086181.2	0	2	1
ENSMUSG00000120375.1	0	0	0
ENSMUSG00000046743.7	12	10	7
ENSMUSG00000105910.2	0	2	0
ENSMUSG00000104792.2	0	0	0
ENSMUSG00000107333.2	0	0	0
ENSMUSG00000050533.4	2	0	2
ENSMUSG00000118708.1	0	0	0
ENSMUSG00000106786.2	1	0	1
ENSMUSG00000065945.4	0	0	0
ENSMUSG00000119128.2	0	0	0
ENSMUSG00000106846.2	0	0	0
ENSMUSG00000106948.2	0	0	0
ENSMUSG00000037884.7	0	0	0
ENSMUSG00002075027.1	0	0	0
ENSMUSG00000060798.8	74	34	40
ENSMUSG00000089932.2	2	2	0
ENSMUSG00000069041.9	1	1	0
ENSMUSG00000025757.14	3989	1990	1999
ENSMUSG00000025758.11	87	36	54
ENSMUSG00000025759.12	274	135	145
ENSMUSG00000121347.1	175	89	91
ENSMUSG00000037818.17	366	182	187
ENSMUSG00000074620.7	0	0	0
ENSMUSG00000107741.4	5	3	2
ENSMUSG00000107524.2	35	15	21
ENSMUSG00000107892.2	8	7	1
ENSMUSG00000097583.3	317	168	152
ENSMUSG00000074619.6	30	12	18
ENSMUSG00000025762.17	174	89	85
ENSMUSG00000064927.3	5	4	1
ENSMUSG00000105517.2	12	9	6
ENSMUSG00000105674.2	1	2	2
ENSMUSG00000049940.8	365	188	177
ENSMUSG00000105258.2	2	1	1
ENSMUSG00000106000.2	0	0	0
ENSMUSG00000105297.2	0	0	0
ENSMUSG00000089350.3	0	0	0
ENSMUSG00000097639.4	0	0	0
ENSMUSG00000105260.2	0	0	0
ENSMUSG00000104616.2	1	1	0
ENSMUSG00000106223.2	3	0	3
ENSMUSG00000025764.15	1101	569	558
ENSMUSG00000103843.2	2	11	17
ENSMUSG00000059834.13	459	233	226
ENSMUSG00000102436.2	2	1	1
ENSMUSG00000025766.15	484	239	245
ENSMUSG00000103952.2	14	8	6
ENSMUSG00000103823.2	0	0	2
ENSMUSG00000102972.2	0	2	0
ENSMUSG00000102610.2	0	0	0
ENSMUSG00000104089.2	0	0	0
ENSMUSG00000103426.2	0	0	0
ENSMUSG00000104294.2	0	0	0
ENSMUSG00000102149.2	0	0	0
ENSMUSG00000102334.2	0	0	0
ENSMUSG00000104303.2	0	0	0
ENSMUSG00000104083.2	2	0	2
ENSMUSG00002075466.1	1	0	1
ENSMUSG00000102792.2	1	0	1
ENSMUSG00000103148.2	0	0	0
ENSMUSG00000104013.2	0	0	0
ENSMUSG00000104051.2	1	0	1
ENSMUSG00000103353.2	0	0	0
ENSMUSG00002076732.1	0	0	0
ENSMUSG00002075348.1	0	0	0
ENSMUSG00000103082.2	0	0	0
ENSMUSG00000103477.2	6	4	2
ENSMUSG00000097040.8	32	18	14
ENSMUSG00000103430.2	0	0	0
ENSMUSG00000049100.16	158	94	73
ENSMUSG00000100799.3	1	2	9
ENSMUSG00000103713.2	11	5	7
ENSMUSG00000103947.2	0	0	0
ENSMUSG00000103534.2	0	0	0
ENSMUSG00000102190.2	0	0	0
ENSMUSG00000104491.2	0	0	0
ENSMUSG00000064579.4	0	0	0
ENSMUSG00000089584.4	0	0	0
ENSMUSG00000077256.3	0	0	0
ENSMUSG00000104511.2	2	0	2
ENSMUSG00000090919.7	16	5	11
ENSMUSG00000102589.2	0	0	0
ENSMUSG00000098417.3	0	0	0
ENSMUSG00000072387.4	1	1	0
ENSMUSG00000097985.2	1	0	1
ENSMUSG00000088739.3	0	0	0
ENSMUSG00000102220.2	0	0	0
ENSMUSG00000103491.2	0	0	0
ENSMUSG00000103798.2	0	0	0
ENSMUSG00000103257.2	0	0	0
ENSMUSG00000104110.2	0	0	0
ENSMUSG00000037910.3	0	0	0
ENSMUSG00000102181.2	0	0	0
ENSMUSG00000118871.1	0	0	0
ENSMUSG00000102263.2	0	0	0
ENSMUSG00000104186.2	0	0	0
ENSMUSG00000103027.2	0	0	0
ENSMUSG00000102679.2	1	1	0
ENSMUSG00000104309.2	5	3	2
ENSMUSG00000084517.3	0	0	0
ENSMUSG00000104437.2	0	0	0
ENSMUSG00000102731.2	0	0	0
ENSMUSG00000103249.2	0	0	0
ENSMUSG00000104134.2	0	0	0
ENSMUSG00000103568.2	0	0	0
ENSMUSG00000119731.1	0	0	0
ENSMUSG00000037892.14	40	20	20
ENSMUSG00000102943.2	0	0	0
ENSMUSG00000027737.11	132	69	63
ENSMUSG00000102892.2	0	0	0
ENSMUSG00000104457.2	0	0	0
ENSMUSG00000104349.2	0	0	0
ENSMUSG00000102167.2	0	0	0
ENSMUSG00000103907.2	5	3	2
ENSMUSG00000102715.3	4	3	1
ENSMUSG00000102895.2	1	0	1
ENSMUSG00000103745.2	0	0	0
ENSMUSG00000104068.2	1	0	1
ENSMUSG00000104281.2	0	0	0
ENSMUSG00000089079.3	0	0	0
ENSMUSG00000103012.2	2	0	2
ENSMUSG00000102614.2	0	0	0
ENSMUSG00000103652.2	0	0	0
ENSMUSG00000102067.2	0	0	0
ENSMUSG00000103464.2	0	0	0
ENSMUSG00000023087.16	584	299	285
ENSMUSG00000103313.2	4	1	3
ENSMUSG00000037174.19	530	289	288
ENSMUSG00000087440.3	6	25	28
ENSMUSG00002076110.1	6	3	3
ENSMUSG00000104200.2	13	9	4
ENSMUSG00000103654.2	1	0	1
ENSMUSG00000102544.2	1	1	0
ENSMUSG00000037161.15	32	17	15
ENSMUSG00000104241.2	3	3	0
ENSMUSG00000037152.12	971	488	483
ENSMUSG00000063273.12	781	377	404
ENSMUSG00000103191.2	4	1	3
ENSMUSG00000102775.2	3	36	48
ENSMUSG00000027739.10	691	382	390
ENSMUSG00000102570.2	17	10	7
ENSMUSG00000037111.10	583	330	305
ENSMUSG00000102466.2	33	16	17
ENSMUSG00000097885.8	231	151	132
ENSMUSG00000104001.2	2	2	0
ENSMUSG00000104075.2	0	0	0
ENSMUSG00000104166.2	2	1	1
ENSMUSG00000074604.10	2	0	2
ENSMUSG00000103527.2	0	0	0
ENSMUSG00000061143.16	269	124	145
ENSMUSG00000074603.4	0	0	0
ENSMUSG00000102732.2	3	1	2
ENSMUSG00000102539.2	8	2	6
ENSMUSG00002076132.1	2	1	1
ENSMUSG00000103284.2	29	16	13
ENSMUSG00000103484.2	1	0	1
ENSMUSG00000102620.2	67	31	36
ENSMUSG00000102786.2	22	12	10
ENSMUSG00000103701.2	5	3	2
ENSMUSG00000104161.2	9	13	11
ENSMUSG00000102147.2	7	8	13
ENSMUSG00000103784.2	0	0	0
ENSMUSG00000102423.2	56	27	29
ENSMUSG00000104339.2	549	284	265
ENSMUSG00000102808.2	21	8	13
ENSMUSG00000103655.2	1	1	0
ENSMUSG00000103726.3	1	0	1
ENSMUSG00000104055.2	0	0	0
ENSMUSG00000103170.2	2	1	1
ENSMUSG00000102510.3	1	0	1
ENSMUSG00000044167.7	537	310	351
ENSMUSG00000092405.2	0	71	53
ENSMUSG00000102844.2	4	1	3
ENSMUSG00000103454.2	4	2	2
ENSMUSG00000120422.1	1	1	0
ENSMUSG00000103965.2	2	1	1
ENSMUSG00000070490.5	9	6	3
ENSMUSG00000119552.1	0	0	0
ENSMUSG00000102785.6	2	0	2
ENSMUSG00000104109.2	0	0	0
ENSMUSG00000104401.2	1	1	0
ENSMUSG00000103886.2	1	0	1
ENSMUSG00000027742.14	877	407	470
ENSMUSG00000104850.2	78	175	184
ENSMUSG00000048332.14	2534	1408	1407
ENSMUSG00000104828.2	32	12	20
ENSMUSG00000104687.2	1456	763	693
ENSMUSG00000104735.2	488	215	273
ENSMUSG00000104615.2	2	0	2
ENSMUSG00000104968.2	6	7	7
ENSMUSG00000105971.2	6	8	6
ENSMUSG00000106660.2	0	0	0
ENSMUSG00000105397.2	0	0	0
ENSMUSG00000042997.14	177	100	91
ENSMUSG00000085174.2	0	8	6
ENSMUSG00000049504.13	292	132	160
ENSMUSG00000027744.5	5	5	0
ENSMUSG00000105481.2	0	0	0
ENSMUSG00000087936.3	0	0	0
ENSMUSG00000037016.12	31	14	17
ENSMUSG00000105840.2	0	0	0
ENSMUSG00000105879.2	55	22	33
ENSMUSG00000105168.3	0	0	0
ENSMUSG00000105444.2	1	0	1
ENSMUSG00000106270.2	0	0	0
ENSMUSG00000088653.3	0	0	0
ENSMUSG00000078742.2	0	0	0
ENSMUSG00000027746.14	359	190	169
ENSMUSG00000106577.2	0	0	0
ENSMUSG00000103155.2	0	0	0
ENSMUSG00000105067.2	0	0	0
ENSMUSG00000027748.12	31	19	12
ENSMUSG00000027750.17	13	7	6
ENSMUSG00000069014.5	1	0	1
ENSMUSG00000104831.2	0	0	0
ENSMUSG00000027751.14	848	462	456
ENSMUSG00000027752.16	312	189	194
ENSMUSG00000036632.10	294	155	140
ENSMUSG00000027796.3	375	173	202
ENSMUSG00000036615.8	685	318	367
ENSMUSG00000069011.6	10	7	3
ENSMUSG00000056306.7	7	6	1
ENSMUSG00000027793.7	2	0	2
ENSMUSG00000106589.2	0	0	0
ENSMUSG00000105977.2	0	0	0
ENSMUSG00000036580.16	993	503	490
ENSMUSG00000048655.18	2	2	0
ENSMUSG00002075021.1	1	1	0
ENSMUSG00000027794.5	0	0	0
ENSMUSG00000027797.16	2899	1449	1484
ENSMUSG00000064586.3	0	0	0
ENSMUSG00000105302.2	6	3	3
ENSMUSG00000105975.5	5	23	16
ENSMUSG00000106354.2	4	2	2
ENSMUSG00000106651.2	34	17	17
ENSMUSG00000119828.1	0	0	0
ENSMUSG00000105627.2	0	0	0
ENSMUSG00000106334.2	0	0	0
ENSMUSG00000027799.13	2633	1585	1592
ENSMUSG00000056947.6	668	578	614
ENSMUSG00000106572.2	6	3	3
ENSMUSG00000104677.2	19	23	16
ENSMUSG00000077276.3	1	1	0
ENSMUSG00000104938.2	25	12	13
ENSMUSG00000106211.2	19	7	12
ENSMUSG00000106528.2	20	13	7
ENSMUSG00000105293.2	134	59	75
ENSMUSG00000119391.1	0	0	0
ENSMUSG00000105113.2	0	0	0
ENSMUSG00000118960.1	0	0	0
ENSMUSG00000097366.2	0	0	0
ENSMUSG00000106286.2	0	0	0
ENSMUSG00000104534.2	0	0	0
ENSMUSG00000027800.15	177	94	83
ENSMUSG00000119987.1	1	0	1
ENSMUSG00000105452.2	22	10	12
ENSMUSG00000027801.8	2	2	0
ENSMUSG00000027803.15	79	37	42
ENSMUSG00000083538.2	2	1	1
ENSMUSG00000097339.6	1	0	1
ENSMUSG00000098401.3	0	0	0
ENSMUSG00000104965.2	59	30	29
ENSMUSG00000036513.16	348	167	181
ENSMUSG00000105389.2	2	2	0
ENSMUSG00000074591.9	87	47	40
ENSMUSG00000106635.2	0	0	0
ENSMUSG00000104623.2	9	1	8
ENSMUSG00000036503.14	3657	1808	1850
ENSMUSG00000106421.2	8	4	4
ENSMUSG00000106006.2	0	0	1
ENSMUSG00000027805.17	4302	2145	2157
ENSMUSG00002075604.1	0	0	0
ENSMUSG00000104730.2	0	0	0
ENSMUSG00000105003.2	3	2	1
ENSMUSG00000106246.2	1	0	1
ENSMUSG00000105065.2	1	0	1
ENSMUSG00000069008.4	0	0	0
ENSMUSG00000104586.2	1	1	0
ENSMUSG00000100666.2	2	2	0
ENSMUSG00000065722.3	1	1	0
ENSMUSG00000106176.2	0	0	0
ENSMUSG00000105154.2	0	0	0
ENSMUSG00000027806.10	716	375	343
ENSMUSG00000027808.9	1229	640	598
ENSMUSG00000027810.15	776	412	371
ENSMUSG00000106553.2	40	20	20
ENSMUSG00000120969.1	10	5	8
ENSMUSG00000075700.11	517	277	243
ENSMUSG00000070471.4	25	14	11
ENSMUSG00000105021.2	10	4	6
ENSMUSG00000105336.2	2	2	0
ENSMUSG00000036432.9	431	221	210
ENSMUSG00000097725.5	3	6	6
ENSMUSG00000105226.2	0	0	0
ENSMUSG00000101860.5	9	10	8
ENSMUSG00000043850.16	5	4	1
ENSMUSG00000087815.3	0	0	0
ENSMUSG00000088152.4	0	0	0
ENSMUSG00000059776.8	23	11	12
ENSMUSG00002075009.1	1	1	0
ENSMUSG00000105945.2	55	37	31
ENSMUSG00000056476.14	326	224	223
ENSMUSG00000050075.9	76	39	37
ENSMUSG00000036381.14	471	239	232
ENSMUSG00000051431.8	9	3	6
ENSMUSG00000036362.3	106	60	46
ENSMUSG00000036353.14	210	121	92
ENSMUSG00000104550.2	12	5	7
ENSMUSG00000036334.13	79	104	83
ENSMUSG00000103668.2	1	2	2
ENSMUSG00000102247.2	2	0	2
ENSMUSG00000102550.2	1	0	1
ENSMUSG00000103211.2	0	0	0
ENSMUSG00000104038.2	0	0	0
ENSMUSG00000103598.2	2	1	1
ENSMUSG00000095128.3	0	0	0
ENSMUSG00000102480.2	0	0	0
ENSMUSG00000090527.3	0	0	0
ENSMUSG00000104471.2	0	0	0
ENSMUSG00000102390.2	0	0	0
ENSMUSG00000103986.2	0	0	0
ENSMUSG00000121389.1	1	1	0
ENSMUSG00000102757.2	0	0	0
ENSMUSG00000074589.6	0	0	0
ENSMUSG00000095522.3	1	0	1
ENSMUSG00000036951.3	0	0	0
ENSMUSG00000121390.1	1	1	0
ENSMUSG00000070465.11	0	0	0
ENSMUSG00000091376.2	0	0	0
ENSMUSG00000103177.2	0	0	0
ENSMUSG00000027761.5	0	0	0
ENSMUSG00000027762.7	1	0	1
ENSMUSG00000084647.3	0	0	0
ENSMUSG00000107270.2	0	0	0
ENSMUSG00000027763.14	3575	1868	1707
ENSMUSG00000104235.2	8	3	5
ENSMUSG00000104125.2	5	1	4
ENSMUSG00000104337.2	0	0	0
ENSMUSG00000102298.2	0	0	0
ENSMUSG00000103587.2	1	1	0
ENSMUSG00000102490.2	1	1	0
ENSMUSG00000027694.11	77	35	42
ENSMUSG00000102564.2	4	21	18
ENSMUSG00000027765.7	79	62	52
ENSMUSG00000102242.2	0	0	0
ENSMUSG00000102667.2	0	0	0
ENSMUSG00000103473.2	6	6	6
ENSMUSG00000036894.4	211	96	121
ENSMUSG00000098208.2	2	0	2
ENSMUSG00000104489.2	0	0	0
ENSMUSG00000103322.2	0	0	0
ENSMUSG00000103502.2	6	110	94
ENSMUSG00000036885.15	445	312	331
ENSMUSG00000027770.6	1508	729	779
ENSMUSG00000043441.6	5	2	3
ENSMUSG00000103764.2	0	0	0
ENSMUSG00000063001.11	1	1	0
ENSMUSG00000089175.3	0	0	0
ENSMUSG00000102270.2	3	0	3
ENSMUSG00000027820.13	16	7	9
ENSMUSG00000104336.2	0	0	0
ENSMUSG00000103476.2	0	0	0
ENSMUSG00000102883.2	0	0	0
ENSMUSG00002076226.1	0	0	0
ENSMUSG00000036834.17	121	57	64
ENSMUSG00002075172.1	0	0	0
ENSMUSG00000090131.2	4	4	0
ENSMUSG00000085290.2	1	0	1
ENSMUSG00000103905.2	1	0	1
ENSMUSG00000048581.13	70	35	35
ENSMUSG00000027822.17	389	313	237
ENSMUSG00000097724.3	3	76	88
ENSMUSG00000027823.10	2038	1013	1025
ENSMUSG00000090303.4	4	1	3
ENSMUSG00000027824.6	8	5	3
ENSMUSG00000089039.4	0	0	0
ENSMUSG00000043897.14	8	5	3
ENSMUSG00000093447.2	0	0	0
ENSMUSG00000093416.2	2	0	2
ENSMUSG00000091572.10	2	1	1
ENSMUSG00000088735.4	0	0	0
ENSMUSG00000093503.2	1	0	1
ENSMUSG00000091967.7	1	0	1
ENSMUSG00000092049.11	1	1	0
ENSMUSG00000093395.2	0	0	0
ENSMUSG00000093546.2	1	0	1
ENSMUSG00000093671.2	0	0	0
ENSMUSG00000094482.2	0	0	0
ENSMUSG00000068999.15	0	0	0
ENSMUSG00000090581.10	0	0	0
ENSMUSG00000093699.2	2	2	0
ENSMUSG00000093484.2	0	0	0
ENSMUSG00000095107.2	0	0	0
ENSMUSG00000093434.4	0	0	0
ENSMUSG00000097538.2	0	0	0
ENSMUSG00000062200.15	2	2	0
ENSMUSG00000093474.2	0	0	0
ENSMUSG00000088824.3	0	0	0
ENSMUSG00000093767.3	0	0	0
ENSMUSG00000027827.18	2155	1209	1162
ENSMUSG00000104093.3	73	143	146
ENSMUSG00000090120.2	25	19	6
ENSMUSG00000027828.13	2244	1203	1041
ENSMUSG00000048916.8	2	1	1
ENSMUSG00000103513.2	2	2	0
ENSMUSG00000103880.2	0	0	0
ENSMUSG00000074580.12	16	24	29
ENSMUSG00000087825.4	0	0	0
ENSMUSG00000034640.10	389	216	210
ENSMUSG00000082280.5	6	4	2
ENSMUSG00000103294.2	0	0	0
ENSMUSG00000098944.3	3	3	0
ENSMUSG00000074579.15	96	39	57
ENSMUSG00000104037.2	80	40	40
ENSMUSG00000119678.1	0	0	0
ENSMUSG00000103620.2	1	1	0
ENSMUSG00000103440.2	0	0	0
ENSMUSG00000102566.2	0	0	0
ENSMUSG00000027829.16	968	554	545
ENSMUSG00000103041.2	60	92	99
ENSMUSG00000102914.2	0	0	0
ENSMUSG00000102652.2	4	2	2
ENSMUSG00000120644.1	0	0	0
ENSMUSG00000103641.2	0	0	0
ENSMUSG00000103369.2	0	0	0
ENSMUSG00000027831.10	1	1	0
ENSMUSG00000104189.2	0	0	0
ENSMUSG00000064522.3	0	0	0
ENSMUSG00000104307.2	0	0	0
ENSMUSG00000097968.2	0	0	0
ENSMUSG00000103208.2	0	0	0
ENSMUSG00000027832.6	14	2	12
ENSMUSG00000117623.2	0	0	0
ENSMUSG00000103600.2	0	0	0
ENSMUSG00000103700.2	0	0	0
ENSMUSG00000103318.2	0	0	0
ENSMUSG00000105794.2	0	0	0
ENSMUSG00000027833.17	3	2	1
ENSMUSG00000034544.18	575	299	276
ENSMUSG00000118721.1	1	0	1
ENSMUSG00000048416.16	6	3	3
ENSMUSG00000027774.17	682	592	656
ENSMUSG00000047557.3	866	727	705
ENSMUSG00000103703.3	12	6	6
ENSMUSG00000049404.8	50	25	25
ENSMUSG00000103718.2	0	0	0
ENSMUSG00000104382.2	0	0	0
ENSMUSG00000077459.3	0	0	0
ENSMUSG00000027775.10	576	290	286
ENSMUSG00000103206.2	1	0	1
ENSMUSG00000103606.2	0	0	0
ENSMUSG00000102746.2	0	0	0
ENSMUSG00000104477.2	0	0	0
ENSMUSG00000051777.7	0	0	0
ENSMUSG00000102422.2	0	0	0
ENSMUSG00000027777.16	1185	570	615
ENSMUSG00000102846.2	0	0	0
ENSMUSG00000103345.2	1	0	1
ENSMUSG00000084617.3	0	0	0
ENSMUSG00000027776.13	0	0	0
ENSMUSG00000058360.6	0	0	0
ENSMUSG00000102677.2	0	0	0
ENSMUSG00000102936.2	0	0	0
ENSMUSG00000102853.2	0	0	0
ENSMUSG00000103218.2	0	0	0
ENSMUSG00000091272.3	0	0	0
ENSMUSG00000046999.3	8	5	3
ENSMUSG00000027778.16	451	218	233
ENSMUSG00000093384.2	0	0	0
ENSMUSG00000103007.2	0	0	0
ENSMUSG00000093730.2	0	0	0
ENSMUSG00000093402.2	30	12	18
ENSMUSG00000093505.2	1	1	0
ENSMUSG00000111756.2	0	0	0
ENSMUSG00000034349.15	185	94	91
ENSMUSG00000065580.4	0	0	0
ENSMUSG00000065606.3	2	0	2
ENSMUSG00000034317.15	812	385	427
ENSMUSG00000027782.11	1403	693	710
ENSMUSG00000089417.3	0	0	0
ENSMUSG00000103094.2	86	48	38
ENSMUSG00000094763.4	2	0	2
ENSMUSG00000098207.2	0	0	0
ENSMUSG00000120717.1	46	20	26
ENSMUSG00000027784.11	2558	1246	1312
ENSMUSG00000091315.2	1	1	0
ENSMUSG00000090941.2	32	17	15
ENSMUSG00000090743.2	2	0	2
ENSMUSG00000098006.2	5	1	4
ENSMUSG00000043300.3	869	424	445
ENSMUSG00000102342.2	0	0	0
ENSMUSG00002076320.1	0	0	0
ENSMUSG00000068969.4	2	1	1
ENSMUSG00000027787.15	943	461	482
ENSMUSG00000043461.14	171	75	96
ENSMUSG00000103549.2	0	0	0
ENSMUSG00000077366.3	0	0	0
ENSMUSG00000102525.2	1	1	0
ENSMUSG00000027788.7	0	0	0
ENSMUSG00000103020.2	0	0	0
ENSMUSG00000103113.2	0	0	0
ENSMUSG00000089507.3	0	0	0
ENSMUSG00000102663.2	1	1	0
ENSMUSG00000104023.2	0	0	0
ENSMUSG00000074877.4	0	0	0
ENSMUSG00000119972.1	1	1	0
ENSMUSG00000102666.2	0	0	0
ENSMUSG00000103396.2	0	0	0
ENSMUSG00000103815.2	2	2	0
ENSMUSG00000098189.2	0	0	0
ENSMUSG00000103465.2	0	0	0
ENSMUSG00000103279.2	0	0	0
ENSMUSG00000103859.2	0	0	0
ENSMUSG00002075728.1	0	0	0
ENSMUSG00000103078.2	0	0	0
ENSMUSG00000084752.3	0	0	0
ENSMUSG00000027790.15	11	7	4
ENSMUSG00000102753.2	0	0	0
ENSMUSG00000048304.9	212	115	97
ENSMUSG00000103428.3	6	2	4
ENSMUSG00002075319.1	0	0	0
ENSMUSG00000102916.2	1	1	0
ENSMUSG00002075221.1	0	0	0
ENSMUSG00000102820.2	1	0	1
ENSMUSG00000102362.2	1	0	1
ENSMUSG00000027792.12	33	17	16
ENSMUSG00000102859.2	1	0	1
ENSMUSG00000104096.2	1	1	0
ENSMUSG00000096400.3	0	0	0
ENSMUSG00000104227.2	0	0	0
ENSMUSG00000102809.2	0	0	0
ENSMUSG00000102420.2	2	1	1
ENSMUSG00000034151.14	1	0	1
ENSMUSG00000034139.5	3	1	2
ENSMUSG00000104301.4	12	2	10
ENSMUSG00000103444.2	0	0	0
ENSMUSG00000027835.12	798	398	400
ENSMUSG00000027834.16	3307	1616	1691
ENSMUSG00000102625.2	18	10	8
ENSMUSG00000099370.3	4	1	3
ENSMUSG00000102188.2	0	0	0
ENSMUSG00000088638.3	0	0	0
ENSMUSG00000100962.4	2	1	1
ENSMUSG00000034109.16	517	287	294
ENSMUSG00000103024.2	4	2	2
ENSMUSG00000104448.2	0	39	25
ENSMUSG00000104223.2	0	0	0
ENSMUSG00000034098.15	599	288	311
ENSMUSG00000103920.2	8	2	6
ENSMUSG00000103702.2	1	0	1
ENSMUSG00000102216.2	0	0	0
ENSMUSG00000088481.4	1	1	0
ENSMUSG00000102489.2	0	0	0
ENSMUSG00000103849.2	0	0	0
ENSMUSG00000102872.2	0	0	0
ENSMUSG00000102393.2	0	0	0
ENSMUSG00000105026.2	0	0	0
ENSMUSG00000103312.2	2	0	2
ENSMUSG00000102637.2	0	0	0
ENSMUSG00000103817.2	0	0	0
ENSMUSG00000104782.2	1	1	0
ENSMUSG00000084370.4	2	2	0
ENSMUSG00000102341.2	0	0	0
ENSMUSG00002076884.1	0	0	0
ENSMUSG00000102438.2	1	0	1
ENSMUSG00000091361.3	0	0	0
ENSMUSG00000070443.7	3	2	1
ENSMUSG00000037096.7	40	22	18
ENSMUSG00000119445.1	0	0	0
ENSMUSG00000062232.15	485	241	245
ENSMUSG00000064693.3	0	0	0
ENSMUSG00000104585.2	79	41	38
ENSMUSG00000102545.2	18	9	10
ENSMUSG00000091685.7	4	4	0
ENSMUSG00000061175.13	364	183	181
ENSMUSG00000089746.2	3	0	3
ENSMUSG00000068957.2	2	1	1
ENSMUSG00000103564.2	0	0	0
ENSMUSG00000120163.1	2	1	1
ENSMUSG00000027804.14	1210	597	617
ENSMUSG00000027809.15	657	330	344
ENSMUSG00000102370.2	8	5	3
ENSMUSG00000027811.10	78	44	47
ENSMUSG00000034009.15	1	0	1
ENSMUSG00000098204.2	2	1	1
ENSMUSG00000027956.12	246	127	119
ENSMUSG00000077461.3	0	0	0
ENSMUSG00000102191.3	1	1	1
ENSMUSG00000027955.17	21	14	8
ENSMUSG00000103181.2	0	0	0
ENSMUSG00000103193.2	0	0	0
ENSMUSG00000105307.2	0	0	0
ENSMUSG00000103154.2	0	0	0
ENSMUSG00000103929.2	0	0	0
ENSMUSG00000102379.2	0	0	0
ENSMUSG00000087123.2	0	0	0
ENSMUSG00000033981.15	5061	2516	2545
ENSMUSG00002075502.1	0	0	0
ENSMUSG00000028020.17	5152	2598	2554
ENSMUSG00000105092.2	1	0	1
ENSMUSG00000103419.2	2	2	0
ENSMUSG00000106293.2	0	0	0
ENSMUSG00000028019.10	23	6	17
ENSMUSG00000085106.2	0	0	0
ENSMUSG00000102223.2	0	0	0
ENSMUSG00000102710.2	0	0	0
ENSMUSG00000104732.2	0	0	0
ENSMUSG00000103695.2	1	0	1
ENSMUSG00000089444.3	0	0	0
ENSMUSG00000056023.4	0	0	0
ENSMUSG00000028015.4	697	339	358
ENSMUSG00000028011.17	64	35	29
ENSMUSG00000028008.11	2	2	0
