ENSMUSG00000105487.2	0	0	0
ENSMUSG00000106532.2	0	0	0
ENSMUSG00000092094.6	6	5	1
ENSMUSG00000064851.3	0	0	0
ENSMUSG00000095159.3	6	3	3
ENSMUSG00000105711.2	0	0	0
ENSMUSG00000105980.2	0	0	0
ENSMUSG00000105832.2	0	0	0
ENSMUSG00000040514.7	0	0	0
ENSMUSG00000098077.2	0	0	0
ENSMUSG00000105068.2	0	0	0
ENSMUSG00000081226.2	0	0	0
ENSMUSG00002076164.1	0	0	0
ENSMUSG00000104624.2	0	0	0
ENSMUSG00000012428.10	8	4	4
ENSMUSG00000086528.2	0	0	0
ENSMUSG00000003161.16	2041	1055	986
ENSMUSG00000082867.2	1	0	1
ENSMUSG00000040537.18	3982	1968	2014
ENSMUSG00000094226.4	4	2	2
ENSMUSG00002075737.1	8	7	1
ENSMUSG00000088103.3	1	0	1
ENSMUSG00000106265.2	47	27	20
ENSMUSG00000002297.17	15	8	7
ENSMUSG00000054099.12	183	95	88
ENSMUSG00000040570.15	495	273	222
ENSMUSG00000105740.2	32	19	13
ENSMUSG00000040584.9	169	80	105
ENSMUSG00000105392.2	4	2	2
ENSMUSG00000104535.2	0	6	10
ENSMUSG00000097279.2	0	0	3
ENSMUSG00000028970.10	16	13	6
ENSMUSG00000105870.2	0	0	0
ENSMUSG00000042476.13	26	8	18
ENSMUSG00000106664.2	0	0	0
ENSMUSG00000003623.5	490	249	242
ENSMUSG00000078183.4	5	2	3
ENSMUSG00000102921.2	0	1	1
ENSMUSG00002074942.1	0	0	0
ENSMUSG00000084923.2	0	0	0
ENSMUSG00000114430.2	1	1	0
ENSMUSG00000079659.6	274	187	204
ENSMUSG00000042508.17	1450	809	758
ENSMUSG00000120248.1	1	1	0
ENSMUSG00000089562.4	1	0	1
ENSMUSG00000080875.5	3	0	3
ENSMUSG00000089926.2	2	1	1
ENSMUSG00000056004.17	556	288	269
ENSMUSG00000086115.2	1	1	0
ENSMUSG00000077896.3	0	0	0
ENSMUSG00000003974.7	425	210	215
ENSMUSG00000106637.2	7	4	4
ENSMUSG00000089399.4	0	0	0
ENSMUSG00000105348.2	0	0	0
ENSMUSG00000106661.2	0	0	0
ENSMUSG00000091487.2	2	1	1
ENSMUSG00000105173.2	0	0	0
ENSMUSG00000073226.10	0	0	0
ENSMUSG00000100895.2	0	0	0
ENSMUSG00000069355.14	0	0	0
ENSMUSG00000105157.2	0	0	0
ENSMUSG00000091817.2	0	0	0
ENSMUSG00000105536.2	0	0	0
ENSMUSG00000106274.2	0	0	0
ENSMUSG00000105295.2	0	0	0
ENSMUSG00000105657.2	0	0	0
ENSMUSG00000091422.9	0	0	0
ENSMUSG00000104942.2	0	0	0
ENSMUSG00000106652.2	0	0	0
ENSMUSG00000091933.4	0	0	0
ENSMUSG00000095710.8	0	0	0
ENSMUSG00000104834.2	0	0	0
ENSMUSG00000105978.2	0	0	0
ENSMUSG00000106477.2	0	0	0
ENSMUSG00000106506.2	0	0	0
ENSMUSG00000094025.9	0	0	0
ENSMUSG00000105705.2	0	0	0
ENSMUSG00000104982.2	0	0	0
ENSMUSG00000095918.8	0	0	0
ENSMUSG00000104811.2	0	0	0
ENSMUSG00000096846.9	0	0	0
ENSMUSG00000105564.2	0	0	0
ENSMUSG00000106148.2	0	0	0
ENSMUSG00000095829.9	0	0	0
ENSMUSG00000106351.2	0	0	0
ENSMUSG00000106034.2	0	0	0
ENSMUSG00000096732.9	0	0	0
ENSMUSG00000104601.2	0	0	0
ENSMUSG00000105549.2	3	2	1
ENSMUSG00000105688.2	0	0	0
ENSMUSG00000095296.9	0	0	0
ENSMUSG00000106156.2	0	0	0
ENSMUSG00000104789.2	0	0	0
ENSMUSG00000091903.9	0	0	0
ENSMUSG00000104774.2	0	0	0
ENSMUSG00000105299.2	0	0	0
ENSMUSG00000094105.8	0	0	0
ENSMUSG00000099391.3	1	0	1
ENSMUSG00000105364.2	0	0	0
ENSMUSG00000094205.8	0	0	0
ENSMUSG00000104578.2	0	0	0
ENSMUSG00000105479.2	0	0	0
ENSMUSG00000094036.3	0	0	0
ENSMUSG00000106410.2	0	0	0
ENSMUSG00000106026.2	0	0	0
ENSMUSG00000067848.13	0	0	0
ENSMUSG00000105171.2	0	0	0
ENSMUSG00000099516.2	0	0	0
ENSMUSG00000103740.2	0	0	0
ENSMUSG00000105155.2	3	1	2
ENSMUSG00000104941.2	0	0	0
ENSMUSG00000040254.12	57	30	27
ENSMUSG00000105854.2	0	0	0
ENSMUSG00000104632.2	0	0	0
ENSMUSG00000105237.2	0	0	0
ENSMUSG00002075234.1	0	0	0
ENSMUSG00000096810.2	2	1	1
ENSMUSG00000104577.2	0	0	0
ENSMUSG00000062038.6	1	0	1
ENSMUSG00000028883.20	222	113	109
ENSMUSG00000105334.2	0	0	0
ENSMUSG00000105750.2	2	0	2
ENSMUSG00000105041.3	1	1	0
ENSMUSG00000104626.2	6	4	2
ENSMUSG00000105366.2	21	8	13
ENSMUSG00000104905.2	0	0	0
ENSMUSG00000104638.2	0	0	0
ENSMUSG00000105833.2	0	0	0
ENSMUSG00000090991.2	0	0	0
ENSMUSG00000067855.8	0	0	0
ENSMUSG00000090793.3	0	0	0
ENSMUSG00000106615.2	0	0	0
ENSMUSG00000105521.2	0	0	0
ENSMUSG00000105614.2	0	0	0
ENSMUSG00002075841.1	0	0	0
ENSMUSG00000063531.8	90	45	45
ENSMUSG00000105528.2	10	7	3
ENSMUSG00000085352.2	1	0	1
ENSMUSG00000106310.2	5	1	4
ENSMUSG00000061601.16	7364	4673	4722
ENSMUSG00000097976.2	12	952	969
ENSMUSG00000106491.2	152	88	64
ENSMUSG00000105485.2	131	67	64
ENSMUSG00000104625.2	123	51	72
ENSMUSG00000106048.2	150	79	71
ENSMUSG00000106411.2	89	38	51
ENSMUSG00000105578.2	13	5	8
ENSMUSG00000098233.2	20	70	72
ENSMUSG00000105571.2	148	74	74
ENSMUSG00000104672.2	62	39	23
ENSMUSG00000033219.9	1	0	1
ENSMUSG00000091255.2	0	0	0
ENSMUSG00000072188.5	1	0	1
ENSMUSG00000091897.2	0	0	0
ENSMUSG00000106004.5	0	0	0
ENSMUSG00000099762.4	0	0	0
ENSMUSG00000120936.1	10	5	5
ENSMUSG00000094230.6	1	1	0
ENSMUSG00000106445.2	1	0	1
ENSMUSG00000105300.2	2	2	0
ENSMUSG00000096878.3	1	1	0
ENSMUSG00000070933.11	0	0	0
ENSMUSG00000069720.5	1	0	1
ENSMUSG00000089871.2	0	1	1
ENSMUSG00000073208.13	0	1	1
ENSMUSG00000106083.2	0	0	0
ENSMUSG00000105515.2	0	0	0
ENSMUSG00000105185.5	0	0	0
ENSMUSG00000105916.2	0	0	0
ENSMUSG00000105310.2	0	0	0
ENSMUSG00000096936.2	6	2	4
ENSMUSG00000040118.16	508	234	274
ENSMUSG00000104886.2	9	9	0
ENSMUSG00000105526.2	17	8	9
ENSMUSG00000106177.2	2	2	0
ENSMUSG00000097941.2	0	0	0
ENSMUSG00000028864.8	0	0	0
ENSMUSG00000106339.2	0	0	0
ENSMUSG00000105660.2	0	0	0
ENSMUSG00000059179.7	0	0	0
ENSMUSG00000109903.2	0	0	0
ENSMUSG00000099854.2	0	0	0
ENSMUSG00000105706.2	0	0	0
ENSMUSG00000091273.2	0	0	0
ENSMUSG00000091827.3	0	0	0
ENSMUSG00000090750.2	0	0	0
ENSMUSG00000058643.4	0	0	0
ENSMUSG00000106358.2	0	0	0
ENSMUSG00000028780.14	125	67	58
ENSMUSG00000002944.16	13	8	5
ENSMUSG00000028777.9	0	0	0
ENSMUSG00000057614.7	4251	2139	2112
ENSMUSG00000104540.2	22	7	15
ENSMUSG00000104718.2	0	0	0
ENSMUSG00000105930.2	0	0	0
ENSMUSG00000089364.3	0	0	0
ENSMUSG00000106498.2	46	26	20
ENSMUSG00000097626.7	155	112	98
ENSMUSG00000106433.2	0	22	21
ENSMUSG00000040003.19	1303	653	653
ENSMUSG00000106204.2	16	11	5
ENSMUSG00000088668.3	0	0	0
ENSMUSG00000119744.1	2	1	1
ENSMUSG00000077171.3	1	0	1
ENSMUSG00000106559.2	12	6	6
ENSMUSG00002076981.1	0	0	0
ENSMUSG00000106240.2	2	2	0
ENSMUSG00000073174.7	1	1	0
ENSMUSG00000105036.2	0	0	0
ENSMUSG00000039987.16	305	151	154
ENSMUSG00000082716.2	0	0	0
ENSMUSG00000045435.10	626	324	302
ENSMUSG00000039968.10	464	352	389
ENSMUSG00000101013.2	12	144	145
ENSMUSG00000028771.14	235	114	121
ENSMUSG00000106158.2	4	2	2
ENSMUSG00000087813.3	1	1	0
ENSMUSG00000096269.4	0	0	0
ENSMUSG00000106116.2	1	1	0
ENSMUSG00000106104.2	0	0	0
ENSMUSG00000039934.13	384	216	168
ENSMUSG00000104920.2	4	0	4
ENSMUSG00000105275.2	0	0	0
ENSMUSG00000064280.15	6	3	3
ENSMUSG00000039899.6	35	14	21
ENSMUSG00000047221.6	225	106	119
ENSMUSG00000048520.17	5	6	0
ENSMUSG00000039883.6	2	1	2
ENSMUSG00000106135.2	1	1	0
ENSMUSG00000106294.2	2	0	2
ENSMUSG00000038525.17	194	104	90
ENSMUSG00000044968.17	174	106	68
ENSMUSG00000081242.2	0	0	0
ENSMUSG00000029017.14	717	350	367
ENSMUSG00000083006.2	2	0	2
ENSMUSG00000029014.15	300	165	135
ENSMUSG00000028932.9	1281	668	613
ENSMUSG00000029015.10	0	0	0
ENSMUSG00000042453.15	2733	1427	1410
ENSMUSG00000090008.2	9	4	5
ENSMUSG00000073152.5	31	61	76
ENSMUSG00000090197.2	19	15	6
ENSMUSG00000105766.2	17	11	6
ENSMUSG00000089910.2	4	3	1
ENSMUSG00000089793.2	0	0	0
ENSMUSG00000090226.2	86	46	40
ENSMUSG00000088578.3	0	0	0
ENSMUSG00000105106.2	1	1	0
ENSMUSG00002075934.1	0	0	0
ENSMUSG00000105081.2	1	0	1
ENSMUSG00000029012.12	373	188	185
ENSMUSG00000084235.3	23	8	15
ENSMUSG00000119906.1	0	0	0
ENSMUSG00000097207.9	32	13	20
ENSMUSG00000105156.2	2	1	1
ENSMUSG00000081855.5	13	7	6
ENSMUSG00000092704.3	0	0	0
ENSMUSG00000106181.2	1	0	2
ENSMUSG00000104913.2	62	34	28
ENSMUSG00000105076.2	24	78	63
ENSMUSG00002076602.1	0	0	0
ENSMUSG00000106379.2	351	238	230
ENSMUSG00000094832.2	15	6	9
ENSMUSG00000105543.2	14	11	3
ENSMUSG00000060879.4	0	0	0
ENSMUSG00000104866.2	1	1	0
ENSMUSG00002076077.1	0	0	0
ENSMUSG00000105254.2	0	0	0
ENSMUSG00000105091.2	0	0	0
ENSMUSG00000073147.5	282	206	242
ENSMUSG00000106269.2	1	2	0
ENSMUSG00000104765.2	2	1	1
ENSMUSG00000105042.2	1	1	0
ENSMUSG00000119996.1	82	39	43
ENSMUSG00000120367.1	0	88	75
ENSMUSG00000029004.16	3793	2005	2004
ENSMUSG00002076957.1	5	0	5
ENSMUSG00000062604.12	2611	1411	1415
ENSMUSG00002075656.1	14	8	6
ENSMUSG00000105565.2	37	17	20
ENSMUSG00000105987.6	72	42	30
ENSMUSG00000118744.1	0	0	0
ENSMUSG00000057541.15	285	151	134
ENSMUSG00000028999.16	378	202	215
ENSMUSG00000104569.2	4	2	2
ENSMUSG00000086697.3	2	23	18
ENSMUSG00000118636.2	4	1	3
ENSMUSG00000118627.2	0	0	0
ENSMUSG00000065329.4	0	0	0
ENSMUSG00000028998.7	901	450	451
ENSMUSG00000097180.7	59	27	32
ENSMUSG00000118905.1	0	0	0
ENSMUSG00000118576.2	1	0	1
ENSMUSG00000120302.1	0	0	0
ENSMUSG00000028995.15	88	38	50
ENSMUSG00000105866.2	1	1	0
ENSMUSG00000106118.2	0	0	0
ENSMUSG00000028986.13	1687	843	844
ENSMUSG00000106133.2	34	18	16
ENSMUSG00000106665.2	43	20	23
ENSMUSG00000048439.16	149	73	76
ENSMUSG00000099891.2	1	0	1
ENSMUSG00000105141.2	0	0	0
ENSMUSG00000105713.2	0	0	0
ENSMUSG00000081071.2	1	0	1
ENSMUSG00000038319.15	279	148	131
ENSMUSG00000086729.2	0	0	0
ENSMUSG00000028978.13	45	65	63
ENSMUSG00000086769.8	4	36	36
ENSMUSG00000038295.15	5	5	15
ENSMUSG00000028973.19	503	255	248
ENSMUSG00000038276.13	5	4	1
ENSMUSG00000028969.11	1148	555	593
ENSMUSG00000028962.15	413	332	322
ENSMUSG00000028959.15	1496	861	844
ENSMUSG00000088696.3	0	0	0
ENSMUSG00000028958.16	280	140	140
ENSMUSG00000105858.2	10	6	4
ENSMUSG00000104190.2	3	3	0
ENSMUSG00000023353.15	1298	670	628
ENSMUSG00000067724.6	4	2	2
ENSMUSG00000038204.14	6	3	3
ENSMUSG00000038199.13	0	0	0
ENSMUSG00000028953.11	1368	676	692
ENSMUSG00000067719.6	73	35	38
ENSMUSG00000038181.17	202	396	410
ENSMUSG00000028949.14	526	581	570
ENSMUSG00000076387.3	0	0	0
ENSMUSG00000038165.9	0	0	0
ENSMUSG00000028954.12	971	788	712
ENSMUSG00000097275.2	39	267	301
ENSMUSG00000055235.12	12	8	4
ENSMUSG00000038135.5	9	4	5
ENSMUSG00000028945.10	2643	1341	1302
ENSMUSG00002074913.1	0	0	0
ENSMUSG00000028944.15	642	367	382
ENSMUSG00000087314.2	5	51	54
ENSMUSG00000086446.2	76	42	40
ENSMUSG00000059631.8	17	9	8
ENSMUSG00000043833.8	31	17	15
ENSMUSG00000105763.2	0	0	0
ENSMUSG00002076426.1	0	0	0
ENSMUSG00000028938.10	0	0	0
ENSMUSG00002074973.1	0	0	0
ENSMUSG00000038072.15	708	337	406
ENSMUSG00000054116.2	0	19	16
ENSMUSG00000038056.16	3208	1660	1632
ENSMUSG00000106457.2	16	40	60
ENSMUSG00000092344.2	0	0	0
ENSMUSG00000092181.2	0	0	0
ENSMUSG00000092510.2	0	0	0
ENSMUSG00000077387.3	0	0	0
ENSMUSG00000038044.9	1	0	1
ENSMUSG00000101856.2	59	30	29
ENSMUSG00000105744.2	0	0	0
ENSMUSG00000059244.7	0	0	1
ENSMUSG00000106144.2	0	1	0
ENSMUSG00000106241.2	7	3	4
ENSMUSG00000028933.12	223	112	111
ENSMUSG00000104549.2	0	0	0
ENSMUSG00000056367.15	1248	592	656
ENSMUSG00000105052.5	1	1	0
ENSMUSG00000104824.2	11	9	2
ENSMUSG00000095550.3	20	5	15
ENSMUSG00000104651.2	12	5	7
ENSMUSG00000106627.2	31	15	16
ENSMUSG00000096045.8	12	8	4
ENSMUSG00000091049.9	12	9	3
ENSMUSG00000090671.2	25	8	17
ENSMUSG00000067700.6	5	3	2
ENSMUSG00000073119.4	51	29	22
ENSMUSG00000073117.3	35	19	16
ENSMUSG00000105422.2	4	2	2
ENSMUSG00000073116.5	7	2	5
ENSMUSG00000051940.3	1	1	0
ENSMUSG00000067698.5	5	2	3
ENSMUSG00000059645.7	2	2	0
ENSMUSG00000105786.2	0	0	0
ENSMUSG00000029044.10	0	0	0
ENSMUSG00000105491.2	0	0	0
ENSMUSG00000061576.16	5556	2787	2770
ENSMUSG00000104733.2	8	7	2
ENSMUSG00000080941.2	5	2	3
ENSMUSG00000081970.2	53	27	26
ENSMUSG00000105946.2	200	94	108
ENSMUSG00000106537.2	98	50	48
ENSMUSG00000048703.10	68	37	33
ENSMUSG00000086505.2	4	3	1
ENSMUSG00000002221.12	740	347	393
ENSMUSG00000120915.1	2	0	2
ENSMUSG00000105223.2	0	0	0
ENSMUSG00000105375.2	0	0	0
ENSMUSG00000039106.7	49	27	22
ENSMUSG00000104882.2	0	0	0
ENSMUSG00000106390.2	0	0	0
ENSMUSG00000118586.2	0	0	0
ENSMUSG00000104777.2	6	4	2
ENSMUSG00000097673.3	1	0	1
ENSMUSG00000106030.2	1	1	0
ENSMUSG00000045294.12	788	405	383
ENSMUSG00000039095.9	309	159	150
ENSMUSG00000106160.2	32	18	14
ENSMUSG00000044681.20	2878	1410	1468
ENSMUSG00000048271.15	850	399	451
ENSMUSG00000002633.5	39	25	25
ENSMUSG00000097726.8	3	6	8
ENSMUSG00000105775.2	2	1	1
ENSMUSG00000104587.2	0	0	0
ENSMUSG00000119967.1	0	0	0
ENSMUSG00000029130.13	173	83	90
ENSMUSG00000089975.3	49	20	29
ENSMUSG00000010721.16	814	440	374
ENSMUSG00000105741.2	5	4	1
ENSMUSG00002075488.1	0	0	0
ENSMUSG00000097561.2	10	5	5
ENSMUSG00000001569.11	522	248	274
ENSMUSG00000001566.10	0	0	0
ENSMUSG00000118780.1	0	0	0
ENSMUSG00000078182.5	0	0	0
ENSMUSG00000039000.9	925	461	464
ENSMUSG00000104648.2	5	2	3
ENSMUSG00002076955.1	0	0	0
ENSMUSG00000105032.2	0	0	0
ENSMUSG00000053121.5	1	2	1
ENSMUSG00000029131.15	1681	831	852
ENSMUSG00000106558.2	1	0	1
ENSMUSG00000105999.2	9	5	4
ENSMUSG00000106551.2	0	0	0
ENSMUSG00000105437.2	1	1	0
ENSMUSG00000105926.2	0	0	0
ENSMUSG00000105439.2	0	0	0
ENSMUSG00000025746.12	0	0	0
ENSMUSG00000025747.13	141	70	71
ENSMUSG00000104667.2	0	0	0
ENSMUSG00000086815.6	30	25	16
ENSMUSG00000044576.7	229	123	133
ENSMUSG00000025745.13	1177	589	604
ENSMUSG00000059447.14	1495	753	742
ENSMUSG00000088113.3	0	0	0
ENSMUSG00000067642.12	0	0	0
ENSMUSG00000120241.1	264	140	124
ENSMUSG00000075703.17	532	253	279
ENSMUSG00000085099.2	3	1	2
ENSMUSG00000073102.8	27	15	12
ENSMUSG00000106311.2	0	0	0
ENSMUSG00000062372.14	51	29	22
ENSMUSG00000029182.11	4	3	1
ENSMUSG00000053194.3	0	0	0
ENSMUSG00002075404.1	0	0	0
ENSMUSG00000106300.2	0	0	0
ENSMUSG00000053214.9	286	189	226
ENSMUSG00000049265.9	1223	685	667
ENSMUSG00000029175.18	569	269	300
ENSMUSG00000093710.3	0	0	0
ENSMUSG00000029177.10	8	3	5
ENSMUSG00000029168.15	382	189	193
ENSMUSG00000106173.2	2	1	1
ENSMUSG00000029166.15	3607	1763	1844
ENSMUSG00000106229.2	170	102	96
ENSMUSG00000087258.2	1	13	16
ENSMUSG00000038828.14	558	327	308
ENSMUSG00000107086.2	11	43	45
ENSMUSG00000029165.18	73	210	210
ENSMUSG00000107201.2	14	9	5
ENSMUSG00000038803.8	103	229	221
ENSMUSG00000029163.10	16	7	9
ENSMUSG00000029162.16	137	64	73
ENSMUSG00000029161.9	63	33	30
ENSMUSG00000006638.17	10	90	129
ENSMUSG00000045302.14	1030	658	581
ENSMUSG00000006642.4	12	10	2
ENSMUSG00000006641.13	410	279	268
ENSMUSG00000013622.16	931	557	511
ENSMUSG00000013629.17	204	100	104
ENSMUSG00000029151.15	13	6	7
ENSMUSG00000104299.2	0	0	0
ENSMUSG00000053856.8	0	0	0
ENSMUSG00000062077.15	0	0	0
ENSMUSG00000107265.2	0	0	0
ENSMUSG00000038676.7	2	2	0
ENSMUSG00000107283.4	635	303	332
ENSMUSG00000101678.4	14	4	10
ENSMUSG00000106864.4	467	255	212
ENSMUSG00000029145.13	709	420	412
ENSMUSG00000029146.15	1364	790	738
ENSMUSG00000043059.17	128	84	85
ENSMUSG00000029147.12	1103	564	539
ENSMUSG00000106717.2	23	11	12
ENSMUSG00000121100.1	4	3	1
ENSMUSG00000055424.5	4	28	38
ENSMUSG00000029148.16	1140	576	626
ENSMUSG00000029149.15	22	13	10
ENSMUSG00000038564.12	562	279	284
ENSMUSG00000038552.15	1550	776	774
ENSMUSG00000059434.10	13	3	10
ENSMUSG00000106935.2	0	0	0
ENSMUSG00000106866.2	0	0	0
ENSMUSG00000106950.2	0	0	0
ENSMUSG00000062761.8	783	381	402
ENSMUSG00000107120.2	14	5	9
ENSMUSG00000029138.5	1	0	1
ENSMUSG00000107142.3	0	15	26
ENSMUSG00000064037.14	534	306	268
ENSMUSG00000053134.14	307	176	194
ENSMUSG00000029141.17	425	263	229
ENSMUSG00000107355.3	18	10	12
ENSMUSG00000107352.2	54	26	28
ENSMUSG00000107015.2	6	1	5
ENSMUSG00000106918.4	153	76	77
ENSMUSG00000105617.5	0	0	0
ENSMUSG00000029136.10	28	12	17
ENSMUSG00000099301.3	1	0	1
ENSMUSG00000052139.19	384	251	216
ENSMUSG00000107151.2	1	0	1
ENSMUSG00002075106.1	0	0	0
ENSMUSG00000107140.2	5	4	1
ENSMUSG00000106894.2	1	44	39
ENSMUSG00000102759.2	0	0	0
ENSMUSG00000120628.1	2	0	2
ENSMUSG00000029135.11	98	48	50
ENSMUSG00000118998.1	0	0	0
ENSMUSG00000107220.2	0	0	0
ENSMUSG00000029134.15	1	2	0
ENSMUSG00000081200.2	0	0	0
ENSMUSG00000107078.2	0	0	1
ENSMUSG00000107036.2	0	0	0
ENSMUSG00000107211.2	2	1	1
ENSMUSG00000014956.16	2486	1270	1216
ENSMUSG00000107197.2	0	0	0
ENSMUSG00000107083.2	67	34	33
ENSMUSG00000080753.2	1	0	1
ENSMUSG00000085234.2	0	0	0
ENSMUSG00000107316.2	0	0	0
ENSMUSG00000121439.1	0	0	0
ENSMUSG00000106835.5	0	0	0
ENSMUSG00000107277.2	21	24	23
ENSMUSG00000014932.16	290	160	156
ENSMUSG00000107018.2	0	0	0
ENSMUSG00000118435.3	7	4	5
ENSMUSG00000106680.2	33	19	16
ENSMUSG00000121281.1	0	0	0
ENSMUSG00000082305.6	3	1	2
ENSMUSG00000023452.20	685	350	335
ENSMUSG00000105647.2	0	0	0
ENSMUSG00000054280.15	1107	569	538
ENSMUSG00000105429.2	20	5	15
ENSMUSG00000106654.2	1	1	0
ENSMUSG00000037426.19	581	297	284
ENSMUSG00000089080.3	0	0	0
ENSMUSG00000105929.2	44	23	21
ENSMUSG00000018965.12	18222	8889	9333
ENSMUSG00000107046.2	0	0	0
ENSMUSG00000093885.3	1	0	1
ENSMUSG00000011034.7	120	49	71
ENSMUSG00000081022.2	0	0	0
ENSMUSG00000081618.3	0	0	0
ENSMUSG00000037379.8	4	4	0
ENSMUSG00000037373.13	4807	2481	2326
ENSMUSG00000107161.2	1	1	0
ENSMUSG00000092275.2	0	0	0
ENSMUSG00000079562.8	1318	615	703
ENSMUSG00000037355.15	228	126	102
ENSMUSG00000029112.6	0	0	0
ENSMUSG00000107248.2	0	0	0
ENSMUSG00000037339.18	392	183	209
ENSMUSG00000097271.2	22	14	8
ENSMUSG00000004642.14	512	271	293
ENSMUSG00000106834.2	2	50	57
ENSMUSG00000019295.9	671	373	356
ENSMUSG00000037313.17	62	35	32
ENSMUSG00000106971.2	0	0	0
ENSMUSG00000106896.2	5	28	20
ENSMUSG00000054252.19	809	411	441
ENSMUSG00000005299.7	1627	789	838
ENSMUSG00000059064.9	10	4	6
ENSMUSG00000107149.2	0	0	0
ENSMUSG00000057406.17	1258	617	645
ENSMUSG00000029111.8	731	357	379
ENSMUSG00000098830.3	1	0	1
ENSMUSG00000107043.2	10	10	12
ENSMUSG00000106688.2	1	5	8
ENSMUSG00000070858.13	396	202	194
ENSMUSG00000106743.2	10	6	4
ENSMUSG00000048142.10	1300	669	632
ENSMUSG00000045102.13	5	3	2
ENSMUSG00000106868.2	1	0	1
ENSMUSG00000106771.2	0	0	0
ENSMUSG00000106902.2	0	0	0
ENSMUSG00000079555.3	332	179	153
ENSMUSG00000077454.3	0	0	0
ENSMUSG00000037235.14	1144	706	671
ENSMUSG00000106702.2	0	99	134
ENSMUSG00000120460.1	7	3	4
ENSMUSG00000037224.16	1241	647	679
ENSMUSG00000086291.2	214	116	98
ENSMUSG00000106888.2	66	94	57
ENSMUSG00000109572.2	11	6	6
ENSMUSG00000107006.2	1	1	0
ENSMUSG00000107287.2	0	1	0
ENSMUSG00000120013.1	13	4	9
ENSMUSG00000029110.14	1658	804	854
ENSMUSG00000037210.17	606	302	304
ENSMUSG00000107227.2	56	21	35
ENSMUSG00000098062.2	17	10	7
ENSMUSG00000106678.2	47	16	31
ENSMUSG00000059866.14	70	35	35
ENSMUSG00000054520.16	40	18	22
ENSMUSG00000088332.4	0	0	0
ENSMUSG00000029106.15	3395	1759	1636
ENSMUSG00000099082.3	0	0	0
ENSMUSG00000107128.2	82	40	42
ENSMUSG00000001082.13	402	211	191
ENSMUSG00000036693.13	267	150	165
ENSMUSG00000085166.2	2	21	29
ENSMUSG00000052783.17	98	44	54
ENSMUSG00000107246.2	11	3	8
ENSMUSG00000119404.1	0	0	0
ENSMUSG00000029104.16	1284	624	660
ENSMUSG00000051246.4	18	10	8
ENSMUSG00000029101.17	150	90	101
ENSMUSG00000093097.3	1	1	0
ENSMUSG00000107040.2	0	24	17
ENSMUSG00000029102.10	0	0	0
ENSMUSG00000044716.13	166	84	82
ENSMUSG00000029103.17	2571	1263	1308
ENSMUSG00000045318.7	56	25	31
ENSMUSG00000106762.4	0	0	0
ENSMUSG00000055944.4	1	1	0
ENSMUSG00000067438.6	0	0	0
ENSMUSG00000103608.2	0	0	0
ENSMUSG00000106970.2	0	0	0
ENSMUSG00000036596.7	0	0	0
ENSMUSG00000106928.2	15	10	5
ENSMUSG00000083907.3	1	0	1
ENSMUSG00000029097.12	145	72	73
ENSMUSG00000055061.6	0	33	25
ENSMUSG00000029098.18	321	189	190
ENSMUSG00000029096.16	242	117	125
ENSMUSG00000036553.17	27	11	17
ENSMUSG00000087703.2	0	1	0
ENSMUSG00000029095.18	1712	883	829
ENSMUSG00000029094.13	269	145	124
ENSMUSG00000082692.3	0	0	0
ENSMUSG00000029093.15	73	35	38
ENSMUSG00000043430.6	3	3	0
ENSMUSG00000098884.3	0	0	0
ENSMUSG00000039563.7	15	4	11
ENSMUSG00000029198.4	1006	574	489
ENSMUSG00000029196.10	89	87	59
ENSMUSG00000050677.3	16	11	5
ENSMUSG00000029192.18	808	385	423
ENSMUSG00000106797.2	0	0	0
ENSMUSG00000029190.20	1327	689	680
ENSMUSG00000107168.2	36	37	36
ENSMUSG00000089407.3	1	1	0
ENSMUSG00000089197.3	0	2	3
ENSMUSG00000120374.1	6	2	4
ENSMUSG00000060708.5	271	155	136
ENSMUSG00000107081.2	0	8	12
ENSMUSG00000115557.2	0	0	0
ENSMUSG00000055302.6	3737	1848	1889
ENSMUSG00000029119.10	506	264	242
ENSMUSG00000029120.11	2999	1507	1492
ENSMUSG00000087487.2	12	9	3
ENSMUSG00000106934.2	18	10	8
ENSMUSG00000039474.14	1171	584	587
ENSMUSG00000063646.19	82	44	38
ENSMUSG00000097686.2	3	2	1
ENSMUSG00000117286.2	25	14	11
ENSMUSG00002075080.1	0	0	0
ENSMUSG00000113373.2	0	0	0
ENSMUSG00000029121.17	3219	1601	1618
ENSMUSG00000029122.12	78	34	44
ENSMUSG00000107307.2	0	0	0
ENSMUSG00000050248.12	79	51	28
ENSMUSG00000057290.6	0	0	0
ENSMUSG00000029123.9	0	0	0
ENSMUSG00000062329.5	11	5	6
ENSMUSG00000107131.2	0	0	0
ENSMUSG00000048450.11	18	6	12
ENSMUSG00000106718.2	0	0	0
ENSMUSG00000107126.2	1	1	0
ENSMUSG00000107129.2	0	0	0
ENSMUSG00000029125.15	334	1317	1475
ENSMUSG00000107276.2	36	57	54
ENSMUSG00000029126.8	11838	7044	7177
ENSMUSG00000029127.16	191	102	89
ENSMUSG00000067367.10	268	136	132
ENSMUSG00000067365.12	432	205	227
ENSMUSG00000051596.16	0	0	0
ENSMUSG00000097029.3	0	2	0
ENSMUSG00000039358.4	4	2	4
ENSMUSG00000106932.2	0	0	0
ENSMUSG00000005107.14	18	12	6
ENSMUSG00000089646.2	2	1	1
